,Wolf,Sheep,memory
19011,844,891,100237312.0
19012,877,796,100237312.0
19013,902,721,100237312.0
19014,937,656,100237312.0
19015,973,588,100237312.0
19016,1009,521,100237312.0
19017,1041,461,100237312.0
19018,1073,417,100237312.0
19019,1105,373,100237312.0
19020,1124,333,100237312.0
19021,1151,309,100237312.0
19022,1178,279,100237312.0
19023,1186,248,100237312.0
19024,1224,222,100237312.0
19025,1244,211,100237312.0
19026,1265,180,100237312.0
19027,1292,166,100237312.0
19028,1308,158,100237312.0
19029,1329,154,100237312.0
19030,1344,141,100237312.0
19031,1366,135,100237312.0
19032,1377,124,100237312.0
19033,1386,117,100237312.0
19034,1398,100,100237312.0
19035,1407,94,100237312.0
19036,1411,90,100237312.0
19037,1399,83,100237312.0
19038,1406,78,100237312.0
19039,1414,76,100237312.0
19040,1405,71,100237312.0
19041,1386,66,100237312.0
19042,1356,62,100237312.0
19043,1342,62,100237312.0
19044,1322,51,100237312.0
19045,1310,47,100237312.0
19046,1270,44,100237312.0
19047,1273,42,100237312.0
19048,1250,43,100237312.0
19049,1239,40,100237312.0
19050,1205,38,100237312.0
19051,1187,38,100237312.0
19052,1157,35,100237312.0
19053,1133,32,100237312.0
19054,1133,33,100237312.0
19055,1102,34,100237312.0
19056,1065,32,100237312.0
19057,1023,28,100237312.0
19058,964,28,100237312.0
19059,938,28,100237312.0
19060,899,28,100237312.0
19061,871,28,100237312.0
19062,849,29,100237312.0
19063,823,28,100237312.0
19064,786,29,100237312.0
19065,753,31,100237312.0
19066,706,33,100237312.0
19067,690,34,100237312.0
19068,644,34,100237312.0
19069,609,35,100237312.0
19070,555,36,100237312.0
19071,517,35,100237312.0
19072,483,34,100237312.0
19073,456,33,100237312.0
19074,428,33,100237312.0
19075,410,33,100237312.0
19076,400,33,100237312.0
19077,371,35,100237312.0
19078,365,36,100237312.0
19079,332,37,100237312.0
19080,316,38,100237312.0
19081,290,37,100237312.0
19082,267,36,100237312.0
19083,254,36,100237312.0
19084,238,36,100237312.0
19085,222,37,100237312.0
19086,210,37,100237312.0
19087,208,40,100237312.0
19088,185,44,100237312.0
19089,171,45,100237312.0
19090,158,43,100237312.0
19091,149,44,100237312.0
19092,141,44,100237312.0
19093,141,46,100237312.0
19094,134,46,100237312.0
19095,128,44,100237312.0
19096,130,49,100237312.0
19097,130,49,100237312.0
19098,118,45,100237312.0
19099,114,47,100237312.0
19100,115,47,100237312.0
19101,119,48,100237312.0
19102,113,47,100237312.0
19103,98,51,100237312.0
19104,97,53,100237312.0
19105,90,53,100237312.0
19106,83,54,100237312.0
19107,73,53,100237312.0
19108,73,56,100237312.0
19109,71,56,100237312.0
19110,72,58,100237312.0
19111,72,60,100237312.0
19112,72,62,100237312.0
19113,68,65,100237312.0
19114,67,67,100237312.0
19115,65,69,100237312.0
19116,64,72,100237312.0
19117,61,75,100237312.0
19118,58,78,100237312.0
19119,56,80,100237312.0
19120,47,85,100237312.0
19121,39,86,100237312.0
19122,38,90,100237312.0
19123,36,95,100237312.0
19124,34,99,100237312.0
19125,34,104,100237312.0
19126,28,109,100237312.0
19127,25,114,100237312.0
19128,23,120,100237312.0
19129,18,121,100237312.0
19130,20,122,100237312.0
19131,18,122,100237312.0
19132,19,129,100237312.0
19133,20,134,100237312.0
19134,22,135,100237312.0
19135,24,143,100237312.0
19136,24,143,100237312.0
19137,22,151,100237312.0
19138,21,157,100237312.0
19139,20,160,100237312.0
19140,16,163,100237312.0
19141,15,167,100237312.0
19142,17,168,100237312.0
19143,17,175,100237312.0
19144,17,177,100237312.0
19145,18,182,100237312.0
19146,18,192,100237312.0
19147,16,198,100237312.0
19148,17,205,100237312.0
19149,17,206,100237312.0
19150,18,209,100237312.0
19151,19,217,100237312.0
19152,19,221,100237312.0
19153,16,219,100237312.0
19154,17,223,100237312.0
19155,18,225,100237312.0
19156,19,234,100237312.0
19157,19,241,100237312.0
19158,19,246,100237312.0
19159,20,247,100237312.0
19160,21,260,100237312.0
19161,20,263,100237312.0
19162,20,275,100237312.0
19163,22,283,100237312.0
19164,22,280,100237312.0
19165,18,277,100237312.0
19166,17,284,100237312.0
19167,18,296,100237312.0
19168,16,305,100237312.0
19169,16,305,100237312.0
19170,17,307,100237312.0
19171,19,314,100237312.0
19172,20,325,100237312.0
19173,20,330,100237312.0
19174,20,335,100237312.0
19175,21,344,100237312.0
19176,19,343,100237312.0
19177,18,345,100237312.0
19178,18,350,100237312.0
19179,19,362,100237312.0
19180,16,374,100237312.0
19181,16,381,100237312.0
19182,16,384,100237312.0
19183,16,403,100237312.0
19184,16,415,100237312.0
19185,18,421,100237312.0
19186,16,427,100237312.0
19187,16,422,100237312.0
19188,17,433,100237312.0
19189,17,438,100237312.0
19190,20,452,100237312.0
19191,22,461,100237312.0
19192,23,472,100237312.0
19193,25,475,100237312.0
19194,25,474,100237312.0
19195,27,475,100237312.0
19196,26,487,100237312.0
19197,26,500,100237312.0
19198,24,502,100237312.0
19199,19,507,100237312.0
19200,20,517,100237312.0
19201,20,528,100237312.0
19202,19,544,100237312.0
19203,19,538,100237312.0
19204,22,536,100237312.0
19205,23,540,100237312.0
19206,21,541,100237312.0
19207,21,546,100237312.0
19208,22,549,100237312.0
19209,24,560,100237312.0
19210,25,572,100237312.0
19211,23,577,100237312.0
19212,24,589,100237312.0
19213,25,608,100237312.0
19214,25,608,100237312.0
19215,25,615,100237312.0
19216,26,617,100237312.0
19217,27,630,100237312.0
19218,26,642,100237312.0
19219,28,651,100237312.0
19220,30,660,100237312.0
19221,30,662,100237312.0
19222,28,672,100237312.0
19223,31,672,100237312.0
19224,29,681,100237312.0
19225,30,693,100237312.0
19226,30,689,100237312.0
19227,31,684,100237312.0
19228,30,681,100237312.0
19229,30,689,100237312.0
19230,32,708,100237312.0
19231,33,721,100237312.0
19232,34,727,100237312.0
19233,31,730,100237312.0
19234,34,736,100237312.0
19235,33,747,100237312.0
19236,34,759,100237312.0
19237,36,769,100237312.0
19238,42,775,100237312.0
19239,44,786,100237312.0
19240,44,787,100237312.0
19241,45,796,100237312.0
19242,46,789,100237312.0
19243,44,791,100237312.0
19244,41,788,100237312.0
19245,40,792,100237312.0
19246,40,795,100237312.0
19247,41,812,100237312.0
19248,43,830,100237312.0
19249,43,836,100237312.0
19250,44,828,100237312.0
19251,43,823,100237312.0
19252,40,823,100237312.0
19253,44,823,100237312.0
19254,45,824,100237312.0
19255,50,819,100237312.0
19256,50,811,100237312.0
19257,50,821,100237312.0
19258,49,825,100237312.0
19259,52,832,100237312.0
19260,55,828,100237312.0
19261,52,820,100237312.0
19262,52,828,100237312.0
19263,54,828,100237312.0
19264,55,838,100237312.0
19265,58,834,100237312.0
19266,62,841,100237312.0
19267,63,847,100237312.0
19268,58,842,100237312.0
19269,62,836,100237312.0
19270,65,834,100237312.0
19271,67,827,100237312.0
19272,66,840,100237312.0
19273,63,818,100237312.0
19274,60,803,100237312.0
19275,61,793,100237312.0
19276,61,798,100237312.0
19277,63,801,100237312.0
19278,68,807,100237312.0
19279,68,807,100237312.0
19280,69,815,100237312.0
19281,66,820,100237312.0
19282,67,825,100237312.0
19283,71,817,100237312.0
19284,68,815,100237312.0
19285,68,809,100237312.0
19286,71,803,100237312.0
19287,71,800,100237312.0
19288,69,805,100237312.0
19289,68,830,100237312.0
19290,67,830,100237312.0
19291,67,838,100237312.0
19292,70,836,100237312.0
19293,70,830,100237312.0
19294,65,818,100237312.0
19295,68,814,100237312.0
19296,70,814,100237312.0
19297,70,824,100237312.0
19298,71,835,100237312.0
19299,75,827,100237312.0
19300,80,820,100237312.0
19301,84,827,100237312.0
19302,89,829,100237312.0
19303,89,837,100237312.0
19304,88,831,100237312.0
19305,83,836,100237312.0
19306,85,841,100237312.0
19307,86,817,100237312.0
19308,83,818,100237312.0
19309,88,818,100237312.0
19310,88,824,100237312.0
19311,88,835,100237312.0
19312,92,828,100237312.0
19313,94,842,100237312.0
19314,96,847,100237312.0
19315,97,851,100237312.0
19316,100,843,100237312.0
19317,102,840,100237312.0
19318,100,847,100237312.0
19319,98,842,100237312.0
19320,102,842,100237312.0
19321,106,842,100237312.0
19322,105,839,100237312.0
19323,103,851,100237312.0
19324,103,842,100237312.0
19325,101,831,100237312.0
19326,102,843,100237312.0
19327,100,850,100237312.0
19328,100,849,100237312.0
19329,106,850,100237312.0
19330,110,854,100237312.0
19331,115,851,100237312.0
19332,122,834,100237312.0
19333,129,832,100237312.0
19334,129,839,100237312.0
19335,132,836,100237312.0
19336,131,839,100237312.0
19337,132,844,100237312.0
19338,129,854,100237312.0
19339,132,854,100237312.0
19340,144,840,100237312.0
19341,149,853,100237312.0
19342,145,842,100237312.0
19343,139,836,100237312.0
19344,137,823,100237312.0
19345,137,835,100237312.0
19346,144,844,100237312.0
19347,139,828,100237312.0
19348,141,814,100237312.0
19349,144,799,100237312.0
19350,144,787,100237312.0
19351,156,775,100237312.0
19352,159,758,100237312.0
19353,169,749,100237312.0
19354,176,748,100237312.0
19355,182,734,100237312.0
19356,184,720,100237312.0
19357,187,712,100237312.0
19358,195,723,100237312.0
19359,207,732,100237312.0
19360,213,733,100237312.0
19361,210,735,100237312.0
19362,205,741,100237312.0
19363,211,728,100237312.0
19364,210,721,100237312.0
19365,200,724,100237312.0
19366,199,686,100237312.0
19367,202,694,100237312.0
19368,204,694,100237312.0
19369,200,700,100237312.0
19370,200,713,100237312.0
19371,212,713,100237312.0
19372,212,716,100237312.0
19373,210,733,100237312.0
19374,207,729,100237312.0
19375,202,714,100237312.0
19376,202,704,100237312.0
19377,200,702,100237312.0
19378,195,691,100237312.0
19379,194,698,100237312.0
19380,198,689,100237312.0
19381,207,692,100237312.0
19382,208,701,100237312.0
19383,208,697,100237312.0
19384,201,676,100237312.0
19385,194,680,100237312.0
19386,204,691,100237312.0
19387,212,683,100237312.0
19388,200,668,100237312.0
19389,202,675,100237312.0
19390,205,674,100237312.0
19391,211,668,100237312.0
19392,206,665,100237312.0
19393,205,652,100237312.0
19394,205,644,100237312.0
19395,205,645,100237312.0
19396,207,635,100237312.0
19397,215,638,100237312.0
19398,216,637,100237312.0
19399,222,641,100237312.0
19400,222,636,100237312.0
19401,207,642,100237312.0
19402,194,639,100237312.0
19403,197,651,100237312.0
19404,190,634,100237312.0
19405,202,627,100237312.0
19406,196,621,100237312.0
19407,193,619,100237312.0
19408,194,622,100237312.0
19409,195,631,100237312.0
19410,200,636,100237312.0
19411,205,642,100237312.0
19412,207,622,100237312.0
19413,209,608,100237312.0
19414,211,609,100237312.0
19415,212,618,100237312.0
19416,214,621,100237312.0
19417,216,613,100237312.0
19418,220,605,100237312.0
19419,222,605,100237312.0
19420,231,609,100237312.0
19421,221,619,100237312.0
19422,215,625,100237312.0
19423,211,625,100237312.0
19424,209,622,100237312.0
19425,199,613,100237312.0
19426,200,602,100237312.0
19427,206,600,100237312.0
19428,211,606,100237312.0
19429,208,600,100237312.0
19430,208,611,100237312.0
19431,201,613,100237312.0
19432,193,611,100237312.0
19433,194,607,100237312.0
19434,193,614,100237312.0
19435,186,614,100237312.0
19436,187,615,100237312.0
19437,191,620,100237312.0
19438,189,622,100237312.0
19439,184,608,100237312.0
19440,178,621,100237312.0
19441,177,625,100237312.0
19442,174,619,100237312.0
19443,166,612,100237312.0
19444,166,612,100237312.0
19445,167,617,100237312.0
19446,168,613,100237312.0
19447,170,612,100237312.0
19448,176,615,100237312.0
19449,187,616,100237312.0
19450,186,618,100237312.0
19451,183,624,100237312.0
19452,188,618,100237312.0
19453,192,618,100237312.0
19454,193,617,100237312.0
19455,196,615,100237312.0
19456,202,603,100237312.0
19457,205,610,100237312.0
19458,210,611,100237312.0
19459,200,604,100237312.0
19460,208,614,100237312.0
19461,210,607,100237312.0
19462,217,609,100237312.0
19463,218,608,100237312.0
19464,220,604,100237312.0
19465,216,608,100237312.0
19466,220,597,100237312.0
19467,219,600,100237312.0
19468,219,615,100237312.0
19469,228,617,100237312.0
19470,226,612,100237312.0
19471,236,603,100237312.0
19472,239,602,100237312.0
19473,241,609,100237312.0
19474,236,605,100237312.0
19475,240,595,100237312.0
19476,243,589,100237312.0
19477,237,591,100237312.0
19478,243,593,100237312.0
19479,239,592,100237312.0
19480,236,596,100237312.0
19481,231,584,100237312.0
19482,230,584,100237312.0
19483,235,576,100237312.0
19484,232,582,100237312.0
19485,238,580,100237312.0
19486,238,576,100237312.0
19487,232,573,100237312.0
19488,232,579,100237312.0
19489,239,565,100237312.0
19490,242,555,100237312.0
19491,244,550,100237312.0
19492,242,547,100237312.0
19493,244,546,100237312.0
19494,241,546,100237312.0
19495,246,536,100237312.0
19496,247,539,100237312.0
19497,249,539,100237312.0
19498,253,544,100237312.0
19499,250,528,100237312.0
19500,254,531,100237312.0
19501,260,541,100237312.0
19502,264,540,100237312.0
19503,273,552,100237312.0
19504,272,554,100237312.0
19505,263,553,100237312.0
19506,266,546,100237312.0
19507,263,548,100237312.0
19508,273,540,100237312.0
19509,271,533,100237312.0
19510,271,530,100237312.0
19511,278,542,100237312.0
19512,277,538,100237312.0
19513,274,532,100237312.0
19514,270,535,100237312.0
19515,278,533,100237312.0
19516,284,522,100237312.0
19517,285,510,100237312.0
19518,280,508,100237312.0
19519,279,512,100237312.0
19520,277,510,100237312.0
19521,284,507,100237312.0
19522,284,504,100237312.0
19523,287,501,100237312.0
19524,294,500,100237312.0
19525,291,489,100237312.0
19526,296,489,100237312.0
19527,304,487,100237312.0
19528,308,481,100237312.0
19529,309,483,100237312.0
19530,304,485,100237312.0
19531,298,489,100237312.0
19532,296,491,100237312.0
19533,297,501,100237312.0
19534,299,503,100237312.0
19535,302,501,100237312.0
19536,313,508,100237312.0
19537,314,516,100237312.0
19538,314,524,100237312.0
19539,305,522,100237312.0
19540,306,524,100237312.0
19541,300,511,100237312.0
19542,310,496,100237312.0
19543,302,493,100237312.0
19544,306,488,100237312.0
19545,309,496,100237312.0
19546,315,497,100237312.0
19547,325,494,100237312.0
19548,327,491,100237312.0
19549,322,491,100237312.0
19550,332,485,100237312.0
19551,327,482,100237312.0
19552,325,484,100237312.0
19553,335,474,100237312.0
19554,335,472,100237312.0
19555,338,476,100237312.0
19556,342,482,100237312.0
19557,350,480,100237312.0
19558,353,485,100237312.0
19559,362,480,100237312.0
19560,363,477,100237312.0
19561,373,477,100237312.0
19562,381,479,100237312.0
19563,386,476,100237312.0
19564,378,483,100237312.0
19565,374,487,100237312.0
19566,363,479,100237312.0
19567,359,466,100237312.0
19568,367,460,100237312.0
19569,369,456,100237312.0
19570,374,466,100237312.0
19571,386,458,100237312.0
19572,388,452,100237312.0
19573,394,450,100237312.0
19574,387,442,100237312.0
19575,387,442,100237312.0
19576,391,441,100237312.0
19577,389,444,100237312.0
19578,378,437,100237312.0
19579,385,437,100237312.0
19580,398,443,100237312.0
19581,408,435,100237312.0
19582,392,430,100237312.0
19583,380,429,100237312.0
19584,372,419,100237312.0
19585,376,415,100237312.0
19586,381,423,100237312.0
19587,390,423,100237312.0
19588,388,416,100237312.0
19589,378,411,100237312.0
19590,378,410,100237312.0
19591,377,410,100237312.0
19592,374,411,100237312.0
19593,380,408,100237312.0
19594,366,408,100237312.0
19595,363,399,100237312.0
19596,364,392,100237312.0
19597,367,387,100237312.0
19598,354,392,100237312.0
19599,368,405,100237312.0
19600,370,412,100237312.0
19601,365,408,100237312.0
19602,371,404,100237312.0
19603,378,400,100237312.0
19604,386,400,100237312.0
19605,396,392,100237312.0
19606,397,379,100237312.0
19607,399,374,100237312.0
19608,390,370,100237312.0
19609,382,370,100237312.0
19610,377,361,100237312.0
19611,365,360,100237312.0
19612,370,352,100237312.0
19613,359,348,100237312.0
19614,355,348,100237312.0
19615,350,343,100237312.0
19616,340,340,100237312.0
19617,341,338,100237312.0
19618,340,337,100237312.0
19619,337,331,100237312.0
19620,330,326,100237312.0
19621,335,334,100237312.0
19622,340,336,100237312.0
19623,346,341,100237312.0
19624,347,346,100237312.0
19625,354,347,100237312.0
19626,354,349,100237312.0
19627,355,355,100237312.0
19628,356,348,100237312.0
19629,354,343,100237312.0
19630,353,340,100237312.0
19631,355,337,100237312.0
19632,349,337,100237312.0
19633,353,334,100237312.0
19634,367,334,100237312.0
19635,381,337,100237312.0
19636,385,339,100237312.0
19637,374,345,100237312.0
19638,373,344,100237312.0
19639,373,349,100237312.0
19640,373,354,100237312.0
19641,369,355,100237312.0
19642,374,357,100237312.0
19643,367,367,100237312.0
19644,368,367,100237312.0
19645,357,371,100237312.0
19646,355,369,100237312.0
19647,344,363,100237312.0
19648,336,357,100237312.0
19649,339,351,100237312.0
19650,342,352,100237312.0
19651,341,359,100237312.0
19652,331,360,100237312.0
19653,331,377,100237312.0
19654,325,387,100237312.0
19655,320,389,100237312.0
19656,319,394,100237312.0
19657,334,401,100237312.0
19658,338,409,100237312.0
19659,325,408,100237312.0
19660,329,414,100237312.0
19661,336,416,100237312.0
19662,340,421,100237312.0
19663,341,424,100237312.0
19664,346,432,100237312.0
19665,339,431,100237312.0
19666,336,432,100237312.0
19667,334,439,100237312.0
19668,316,438,100237312.0
19669,312,437,100237312.0
19670,296,440,100237312.0
19671,295,439,100237312.0
19672,309,439,100237312.0
19673,311,439,100237312.0
19674,308,445,100237312.0
19675,311,434,100237312.0
19676,315,424,100237312.0
19677,317,423,100237312.0
19678,319,429,100237312.0
19679,328,427,100237312.0
19680,330,420,100237312.0
19681,326,411,100237312.0
19682,326,413,100237312.0
19683,330,410,100237312.0
19684,331,410,100237312.0
19685,318,408,100237312.0
19686,317,406,100237312.0
19687,313,403,100237312.0
19688,312,406,100237312.0
19689,313,404,100237312.0
19690,316,402,100237312.0
19691,323,411,100237312.0
19692,324,418,100237312.0
19693,309,414,100237312.0
19694,322,411,100237312.0
19695,326,415,100237312.0
19696,346,412,100237312.0
19697,348,414,100237312.0
19698,340,410,100237312.0
19699,348,408,100237312.0
19700,350,418,100237312.0
19701,348,423,100237312.0
19702,346,418,100237312.0
19703,353,416,100237312.0
19704,350,414,100237312.0
19705,344,408,100237312.0
19706,340,407,100237312.0
19707,335,405,100237312.0
19708,339,412,100237312.0
19709,344,403,100237312.0
19710,346,406,100237312.0
19711,351,405,100237312.0
19712,345,396,100237312.0
19713,356,393,100237312.0
19714,351,389,100237312.0
19715,346,391,100237312.0
19716,334,403,100237312.0
19717,338,401,100237312.0
19718,342,401,100237312.0
19719,341,402,100237312.0
19720,340,403,100237312.0
19721,338,416,100237312.0
19722,334,405,100237312.0
19723,334,399,100237312.0
19724,329,398,100237312.0
19725,326,403,100237312.0
19726,323,412,100237312.0
19727,325,419,100237312.0
19728,323,416,100237312.0
19729,329,415,100237312.0
19730,330,424,100237312.0
19731,332,422,100237312.0
19732,332,423,100237312.0
19733,326,425,100237312.0
19734,331,417,100237312.0
19735,327,411,100237312.0
19736,330,420,100237312.0
19737,329,428,100237312.0
19738,321,415,100237312.0
