,Unnamed: 0,Sheep,Wolf,memory
18048,48,135,1245,33329200.0
18049,49,134,1196,33329200.0
18050,50,131,1162,33329200.0
18051,51,130,1152,33329200.0
18052,52,131,1138,33329200.0
18053,53,137,1106,33329200.0
18054,54,137,1072,33329200.0
18055,55,138,1053,33329200.0
18056,56,140,1023,33329200.0
18057,57,137,964,33329200.0
18058,58,137,930,33329200.0
18059,59,129,896,33329200.0
18060,60,124,858,33329200.0
18061,61,121,831,33329200.0
18062,62,110,802,33329200.0
18063,63,108,773,33329200.0
18064,64,110,737,33329200.0
18065,65,109,710,33329200.0
18066,66,110,705,33329200.0
18067,67,108,682,33329200.0
18068,68,108,674,33329200.0
18069,69,109,626,33329200.0
18070,70,111,633,33329200.0
18071,71,113,609,33329200.0
18072,72,112,572,33329200.0
18073,73,109,551,33329200.0
18074,74,108,543,33329200.0
18075,75,112,528,33329200.0
18076,76,109,526,33329200.0
18077,77,108,513,33329200.0
18078,78,103,504,33329200.0
18079,79,104,484,33329200.0
18080,80,104,479,33329200.0
18081,81,103,469,33329200.0
18082,82,104,458,33329200.0
18083,83,101,461,33329200.0
18084,84,102,459,33329200.0
18085,85,99,436,33329200.0
18086,86,100,424,33329200.0
18087,87,97,404,33329200.0
18088,88,100,387,33329200.0
18089,89,101,368,33329200.0
18090,90,100,345,33329200.0
18091,91,103,327,33329200.0
18092,92,104,308,33329200.0
18093,93,108,299,33329200.0
18094,94,109,274,33329200.0
18095,95,104,271,33329200.0
18096,96,100,263,33329200.0
18097,97,103,262,33329200.0
18098,98,104,251,33329200.0
18099,99,106,245,33329200.0
18100,100,105,220,33329200.0
18101,101,109,207,33329200.0
18102,102,113,202,33329200.0
18103,103,111,203,33329200.0
18104,104,114,192,33329200.0
18105,105,115,184,33329200.0
18106,106,116,176,33329200.0
18107,107,122,165,33329200.0
18108,108,124,154,33329200.0
18109,109,123,153,33329200.0
18110,110,123,151,33329200.0
18111,111,121,143,33329200.0
18112,112,122,143,33329200.0
18113,113,126,142,33329200.0
18114,114,128,133,33329200.0
18115,115,130,127,33329200.0
18116,116,128,125,33329200.0
18117,117,130,122,33329200.0
18118,118,133,123,33329200.0
18119,119,131,115,33329200.0
18120,120,139,119,33329200.0
18121,121,140,118,33329200.0
18122,122,139,120,33329200.0
18123,123,141,119,33329200.0
18124,124,138,121,33329200.0
18125,125,140,123,33329200.0
18126,126,139,126,33329200.0
18127,127,142,132,33329200.0
18128,128,143,138,33329200.0
18129,129,141,137,33329200.0
18130,130,145,131,33329200.0
18131,131,143,122,33329200.0
18132,132,143,117,33329200.0
18133,133,151,114,33329200.0
18134,134,160,117,33329200.0
18135,135,166,119,33329200.0
18136,136,169,120,33329200.0
18137,137,172,120,33329200.0
18138,138,175,123,33329200.0
18139,139,177,119,33329200.0
18140,140,183,115,33329200.0
18141,141,185,108,33329200.0
18142,142,189,110,33329200.0
18143,143,195,108,33329200.0
18144,144,193,113,33329200.0
18145,145,196,114,33329200.0
18146,146,200,108,33329200.0
18147,147,208,112,33329200.0
18148,148,206,111,33329200.0
18149,149,211,108,33329200.0
18150,150,219,104,33329200.0
18151,151,230,106,33329200.0
18152,152,241,107,33329200.0
18153,153,249,102,33329200.0
18154,154,245,99,33329200.0
18155,155,236,93,33329200.0
18156,156,237,95,33329200.0
18157,157,248,95,33329200.0
18158,158,257,102,33329200.0
18159,159,258,105,33329200.0
18160,160,268,100,33329200.0
18161,161,268,100,33329200.0
18162,162,275,102,33329200.0
18163,163,276,101,33329200.0
18164,164,274,104,33329200.0
18165,165,275,95,33329200.0
18166,166,282,97,33329200.0
18167,167,291,96,33329200.0
18168,168,292,98,33329200.0
18169,169,289,90,33329200.0
18170,170,294,88,33329200.0
18171,171,296,84,33329200.0
18172,172,295,86,33329200.0
18173,173,289,87,33329200.0
18174,174,289,89,33329200.0
18175,175,288,87,33329200.0
18176,176,294,83,33329200.0
18177,177,299,88,33329200.0
18178,178,298,92,33329200.0
18179,179,302,97,33329200.0
18180,180,304,97,33329200.0
18181,181,309,95,33329200.0
18182,182,317,96,33329200.0
18183,183,325,96,33329200.0
18184,184,333,94,33329200.0
18185,185,335,89,33329200.0
18186,186,339,91,33329200.0
18187,187,344,91,33329200.0
18188,188,351,96,33329200.0
18189,189,355,97,33329200.0
18190,190,355,105,33329200.0
18191,191,357,106,33329200.0
18192,192,355,108,33329200.0
18193,193,351,109,33329200.0
18194,194,355,111,33329200.0
18195,195,364,111,33329200.0
18196,196,375,113,33329200.0
18197,197,372,113,33329200.0
18198,198,375,115,33329200.0
18199,199,383,114,33329200.0
18200,200,392,116,33329200.0
18201,201,404,122,33329200.0
18202,202,408,118,33329200.0
18203,203,404,117,33329200.0
18204,204,407,120,33329200.0
18205,205,403,130,33329200.0
18206,206,409,136,33329200.0
18207,207,407,140,33329200.0
18208,208,407,148,33329200.0
18209,209,407,154,33329200.0
18210,210,406,150,33329200.0
18211,211,410,154,33329200.0
18212,212,416,149,33329200.0
18213,213,419,148,33329200.0
18214,214,412,154,33329200.0
18215,215,413,159,33329200.0
18216,216,417,157,33329200.0
18217,217,421,156,33329200.0
18218,218,428,148,33329200.0
18219,219,432,146,33329200.0
18220,220,441,152,33329200.0
18221,221,448,150,33329200.0
18222,222,444,152,33329200.0
18223,223,433,156,33329200.0
18224,224,429,155,33329200.0
18225,225,440,155,33329200.0
18226,226,451,160,33329200.0
18227,227,451,165,33329200.0
18228,228,453,162,33329200.0
18229,229,467,161,33329200.0
18230,230,484,166,33329200.0
18231,231,485,171,33329200.0
18232,232,482,166,33329200.0
18233,233,501,162,33329200.0
18234,234,503,164,33329200.0
18235,235,504,163,33329200.0
18236,236,509,162,33329200.0
18237,237,513,164,33329200.0
18238,238,535,165,33329200.0
18239,239,547,166,33329200.0
18240,240,554,167,33329200.0
18241,241,550,170,33329200.0
18242,242,549,165,33329200.0
18243,243,549,171,33329200.0
18244,244,546,167,33329200.0
18245,245,557,168,33329200.0
18246,246,568,169,33329200.0
18247,247,569,173,33329200.0
18248,248,567,176,33329200.0
18249,249,561,185,33329200.0
18250,250,573,186,33329200.0
18251,251,574,188,33329200.0
18252,252,572,188,33329200.0
18253,253,576,192,33329200.0
18254,254,564,196,33329200.0
18255,255,553,199,33329200.0
18256,256,553,205,33333200.0
18257,257,544,207,33333200.0
18258,258,539,215,33333200.0
18259,259,533,216,33333200.0
18260,260,527,216,33333200.0
18261,261,525,219,33333200.0
18262,262,521,229,33333200.0
18263,263,525,235,33333200.0
18264,264,524,238,33337300.0
18265,265,522,239,33337300.0
18266,266,514,243,33337300.0
18267,267,512,238,33337300.0
18268,268,515,229,33337300.0
18269,269,515,235,33337300.0
18270,270,518,239,33337300.0
18271,271,514,231,33337300.0
18272,272,514,224,33337300.0
18273,273,505,235,33337300.0
18274,274,496,243,33337300.0
18275,275,504,247,33337300.0
18276,276,508,238,33337300.0
18277,277,510,231,33337300.0
18278,278,509,230,33337300.0
18279,279,512,234,33337300.0
18280,280,507,230,33337300.0
18281,281,512,235,33337300.0
18282,282,516,242,33337300.0
18283,283,514,242,33337300.0
18284,284,518,252,33337300.0
18285,285,521,253,33337300.0
18286,286,529,252,33337300.0
18287,287,530,251,33337300.0
18288,288,533,245,33337300.0
18289,289,535,251,33337300.0
18290,290,542,247,33337300.0
18291,291,546,248,33337300.0
18292,292,544,251,33337300.0
18293,293,557,260,33341400.0
18294,294,566,264,33341400.0
18295,295,564,260,33341400.0
18296,296,566,253,33353700.0
18297,297,568,258,33353700.0
18298,298,572,262,33353700.0
18299,299,570,263,33353700.0
18300,300,571,264,33361900.0
18301,301,583,254,33361900.0
18302,302,596,250,33361900.0
18303,303,588,252,33361900.0
18304,304,590,245,33361900.0
18305,305,589,254,33361900.0
18306,306,598,252,33361900.0
18307,307,594,247,33361900.0
18308,308,603,252,33361900.0
18309,309,596,257,33361900.0
18310,310,595,256,33361900.0
18311,311,601,247,33361900.0
18312,312,599,252,33361900.0
18313,313,609,262,33361900.0
18314,314,612,268,33366000.0
18315,315,626,257,33366000.0
18316,316,622,253,33366000.0
18317,317,619,254,33366000.0
18318,318,629,255,33366000.0
18319,319,630,252,33366000.0
18320,320,635,249,33366000.0
18321,321,631,258,33366000.0
18322,322,626,252,33366000.0
18323,323,619,247,33370100.0
18324,324,620,242,33370100.0
18325,325,627,241,33370100.0
18326,326,622,234,33370100.0
18327,327,616,239,33374200.0
18328,328,614,242,33378300.0
18329,329,614,242,33382400.0
18330,330,623,243,33382400.0
18331,331,627,246,33382400.0
18332,332,627,237,33382400.0
18333,333,632,235,33382400.0
18334,334,628,239,33382400.0
18335,335,635,241,33382400.0
18336,336,638,236,33382400.0
18337,337,639,246,33382400.0
18338,338,640,233,33382400.0
18339,339,649,241,33382400.0
18340,340,657,247,33382400.0
18341,341,653,250,33382400.0
18342,342,647,250,33382400.0
18343,343,648,251,33382400.0
18344,344,645,250,33382400.0
18345,345,646,243,33382400.0
18346,346,651,247,33382400.0
18347,347,652,256,33382400.0
18348,348,648,263,33382400.0
18349,349,638,267,33382400.0
18350,350,647,274,33382400.0
18351,351,657,277,33382400.0
18352,352,645,268,33382400.0
18353,353,644,273,33382400.0
18354,354,633,275,33382400.0
18355,355,639,282,33382400.0
18356,356,633,285,33382400.0
18357,357,618,289,33382400.0
18358,358,612,294,33382400.0
18359,359,630,297,33382400.0
18360,360,624,297,33382400.0
18361,361,618,298,33382400.0
18362,362,621,296,33382400.0
18363,363,627,294,33382400.0
18364,364,609,295,33382400.0
18365,365,609,292,33386500.0
18366,366,612,288,33386500.0
18367,367,609,290,33386500.0
18368,368,595,307,33386500.0
18369,369,612,310,33386500.0
18370,370,614,310,33394700.0
18371,371,622,320,33402900.0
18372,372,625,317,33402900.0
18373,373,613,306,33402900.0
18374,374,589,317,33407000.0
18375,375,592,320,33407000.0
18376,376,589,318,33407000.0
18377,377,579,318,33407000.0
18378,378,573,315,33407000.0
18379,379,555,319,33407000.0
18380,380,556,324,33407000.0
18381,381,558,324,33407000.0
18382,382,552,327,33407000.0
18383,383,546,317,33411100.0
18384,384,548,317,33411100.0
18385,385,549,321,33411100.0
18386,386,540,322,33411100.0
18387,387,528,326,33411100.0
18388,388,521,329,33411100.0
18389,389,514,333,33411100.0
18390,390,514,326,33411100.0
18391,391,507,330,33411100.0
18392,392,499,333,33411100.0
18393,393,487,338,33411100.0
18394,394,487,342,33411100.0
18395,395,482,338,33411100.0
18396,396,475,334,33411100.0
18397,397,476,335,33411100.0
18398,398,468,340,33411100.0
18399,399,462,342,33411100.0
18400,400,456,356,33415200.0
18401,401,448,369,33415200.0
18402,402,451,368,33419300.0
18403,403,451,366,33419300.0
18404,404,441,371,33419300.0
18405,405,433,384,33419300.0
18406,406,431,387,33419300.0
18407,407,424,389,33419300.0
18408,408,415,376,33419300.0
18409,409,409,369,33419300.0
18410,410,410,371,33419300.0
18411,411,422,363,33419300.0
18412,412,422,352,33419300.0
18413,413,433,344,33419300.0
18414,414,431,351,33419300.0
18415,415,437,348,33419300.0
18416,416,431,353,33419300.0
18417,417,425,351,33419300.0
18418,418,426,354,33419300.0
18419,419,434,348,33419300.0
18420,420,434,338,33419300.0
18421,421,431,353,33419300.0
18422,422,432,369,33419300.0
18423,423,413,385,33419300.0
18424,424,399,380,33419300.0
18425,425,395,383,33419300.0
18426,426,385,380,33419300.0
18427,427,384,391,33419300.0
18428,428,385,383,33419300.0
18429,429,383,379,33419300.0
18430,430,380,370,33419300.0
18431,431,387,359,33419300.0
18432,432,380,357,33419300.0
18433,433,375,345,33419300.0
18434,434,370,336,33419300.0
18435,435,367,334,33419300.0
18436,436,370,341,33419300.0
18437,437,374,352,33419300.0
18438,438,367,354,33419300.0
18439,439,360,356,33419300.0
18440,440,365,349,33419300.0
18441,441,370,350,33419300.0
18442,442,376,340,33419300.0
18443,443,381,348,33419300.0
18444,444,390,337,33419300.0
18445,445,385,335,33419300.0
18446,446,389,335,33419300.0
18447,447,394,330,33419300.0
18448,448,398,319,33419300.0
18449,449,400,308,33419300.0
18450,450,401,298,33419300.0
18451,451,400,288,33419300.0
18452,452,403,288,33419300.0
18453,453,399,298,33419300.0
18454,454,388,297,33419300.0
18455,455,397,296,33419300.0
18456,456,391,297,33419300.0
18457,457,392,290,33419300.0
18458,458,386,288,33419300.0
18459,459,386,303,33419300.0
18460,460,390,293,33419300.0
18461,461,385,295,33419300.0
18462,462,381,293,33419300.0
18463,463,381,294,33419300.0
18464,464,374,294,33419300.0
18465,465,365,303,33419300.0
18466,466,362,305,33419300.0
18467,467,368,310,33419300.0
18468,468,374,311,33419300.0
18469,469,375,299,33419300.0
18470,470,377,289,33419300.0
18471,471,389,285,33419300.0
18472,472,394,294,33419300.0
18473,473,398,295,33419300.0
18474,474,401,284,33419300.0
18475,475,409,290,33423400.0
18476,476,407,299,33423400.0
18477,477,409,291,33423400.0
18478,478,409,301,33423400.0
18479,479,403,304,33423400.0
18480,480,398,311,33427500.0
18481,481,397,314,33427500.0
18482,482,394,313,33427500.0
18483,483,399,317,33427500.0
18484,484,404,335,33427500.0
18485,485,402,352,33427500.0
18486,486,401,364,33427500.0
18487,487,406,366,33427500.0
18488,488,408,365,33427500.0
18489,489,405,366,33427500.0
18490,490,404,371,33427500.0
18491,491,411,368,33427500.0
18492,492,411,353,33427500.0
18493,493,401,351,33427500.0
18494,494,403,346,33427500.0
18495,495,390,331,33427500.0
18496,496,391,325,33427500.0
18497,497,387,333,33427500.0
18498,498,397,336,33427500.0
18499,499,406,343,33427500.0
18500,500,411,345,33427500.0
18501,501,412,351,33427500.0
18502,502,417,333,33427500.0
18503,503,409,323,33427500.0
18504,504,405,326,33427500.0
18505,505,417,325,33427500.0
18506,506,425,320,33427500.0
18507,507,434,325,33427500.0
18508,508,432,329,33427500.0
18509,509,450,333,33427500.0
18510,510,443,339,33427500.0
18511,511,432,343,33427500.0
18512,512,426,344,33427500.0
18513,513,415,347,33427500.0
18514,514,421,351,33427500.0
18515,515,425,345,33427500.0
18516,516,414,350,33427500.0
18517,517,410,343,33427500.0
18518,518,411,327,33427500.0
18519,519,412,325,33427500.0
18520,520,403,324,33427500.0
18521,521,402,331,33427500.0
18522,522,415,334,33427500.0
18523,523,419,345,33427500.0
18524,524,429,350,33427500.0
18525,525,432,347,33427500.0
18526,526,426,339,33427500.0
18527,527,416,341,33427500.0
18528,528,413,336,33427500.0
18529,529,418,328,33427500.0
18530,530,417,325,33427500.0
18531,531,413,332,33427500.0
18532,532,411,335,33427500.0
18533,533,416,332,33427500.0
18534,534,413,327,33427500.0
18535,535,415,323,33427500.0
18536,536,414,326,33427500.0
18537,537,414,341,33427500.0
18538,538,414,346,33427500.0
18539,539,401,344,33427500.0
18540,540,402,346,33427500.0
18541,541,409,345,33427500.0
18542,542,407,347,33427500.0
18543,543,405,345,33427500.0
18544,544,401,343,33427500.0
18545,545,392,345,33427500.0
18546,546,390,340,33427500.0
18547,547,380,333,33427500.0
18548,548,378,326,33427500.0
18549,549,375,325,33427500.0
18550,550,372,335,33427500.0
18551,551,380,329,33427500.0
18552,552,378,329,33427500.0
18553,553,381,344,33427500.0
18554,554,370,349,33427500.0
18555,555,376,362,33427500.0
18556,556,378,367,33427500.0
18557,557,375,365,33427500.0
18558,558,382,365,33427500.0
18559,559,381,367,33427500.0
18560,560,374,366,33427500.0
18561,561,377,361,33427500.0
18562,562,388,361,33427500.0
18563,563,387,340,33427500.0
18564,564,381,332,33427500.0
18565,565,388,332,33427500.0
18566,566,387,335,33427500.0
18567,567,384,339,33427500.0
18568,568,380,341,33427500.0
18569,569,383,336,33427500.0
18570,570,383,325,33427500.0
18571,571,385,325,33427500.0
18572,572,387,322,33427500.0
18573,573,390,325,33427500.0
18574,574,384,327,33427500.0
18575,575,389,314,33427500.0
18576,576,387,308,33427500.0
18577,577,394,305,33427500.0
18578,578,398,310,33427500.0
18579,579,404,313,33427500.0
18580,580,406,320,33427500.0
18581,581,417,319,33427500.0
18582,582,414,313,33427500.0
18583,583,413,303,33427500.0
18584,584,415,305,33427500.0
18585,585,415,299,33427500.0
18586,586,419,303,33427500.0
18587,587,413,301,33427500.0
18588,588,413,305,33427500.0
18589,589,421,301,33427500.0
18590,590,419,290,33427500.0
18591,591,418,293,33427500.0
18592,592,421,286,33427500.0
18593,593,430,289,33427500.0
18594,594,433,298,33427500.0
18595,595,432,306,33427500.0
18596,596,433,296,33427500.0
18597,597,437,294,33427500.0
18598,598,436,302,33427500.0
18599,599,427,306,33427500.0
18600,600,432,309,33427500.0
18601,601,437,323,33427500.0
18602,602,446,330,33427500.0
18603,603,458,328,33427500.0
18604,604,458,332,33427500.0
18605,605,454,337,33427500.0
18606,606,462,336,33427500.0
18607,607,470,326,33427500.0
18608,608,465,331,33427500.0
18609,609,461,324,33427500.0
18610,610,471,313,33427500.0
18611,611,467,309,33427500.0
18612,612,468,309,33427500.0
18613,613,457,309,33427500.0
18614,614,464,320,33427500.0
18615,615,460,311,33427500.0
18616,616,454,306,33427500.0
18617,617,459,288,33427500.0
18618,618,460,284,33427500.0
18619,619,472,279,33427500.0
18620,620,473,287,33427500.0
18621,621,480,296,33427500.0
18622,622,478,294,33427500.0
18623,623,482,300,33427500.0
18624,624,483,300,33427500.0
18625,625,483,296,33427500.0
18626,626,489,289,33427500.0
18627,627,483,285,33427500.0
18628,628,476,283,33427500.0
18629,629,475,286,33427500.0
18630,630,481,296,33427500.0
18631,631,487,297,33427500.0
18632,632,487,303,33427500.0
18633,633,485,298,33427500.0
18634,634,480,302,33427500.0
18635,635,492,303,33427500.0
18636,636,493,312,33427500.0
18637,637,490,322,33427500.0
18638,638,471,327,33427500.0
18639,639,468,322,33427500.0
18640,640,460,323,33427500.0
18641,641,458,333,33427500.0
18642,642,460,329,33427500.0
18643,643,461,329,33427500.0
18644,644,451,338,33427500.0
18645,645,454,344,33427500.0
18646,646,447,345,33427500.0
18647,647,444,350,33427500.0
18648,648,437,360,33427500.0
18649,649,429,366,33427500.0
18650,650,429,374,33427500.0
18651,651,427,377,33427500.0
18652,652,428,379,33427500.0
18653,653,430,391,33427500.0
18654,654,435,392,33427500.0
18655,655,420,397,33427500.0
18656,656,417,410,33427500.0
18657,657,417,411,33427500.0
18658,658,421,406,33427500.0
18659,659,411,398,33427500.0
18660,660,410,401,33427500.0
18661,661,413,406,33427500.0
18662,662,415,415,33427500.0
18663,663,415,420,33427500.0
18664,664,404,421,33427500.0
18665,665,397,432,33427500.0
18666,666,396,444,33427500.0
18667,667,396,445,33427500.0
18668,668,391,444,33427500.0
18669,669,388,455,33427500.0
18670,670,367,455,33427500.0
18671,671,366,464,33427500.0
18672,672,359,458,33427500.0
18673,673,360,454,33427500.0
18674,674,361,460,33427500.0
18675,675,352,462,33427500.0
18676,676,357,468,33427500.0
18677,677,366,463,33427500.0
18678,678,356,470,33427500.0
18679,679,344,473,33427500.0
18680,680,333,461,33427500.0
18681,681,327,459,33427500.0
18682,682,327,456,33427500.0
18683,683,322,453,33427500.0
18684,684,319,439,33427500.0
18685,685,322,431,33427500.0
18686,686,323,431,33427500.0
