,Unnamed: 0,Sheep,Wolf,memory
16120,120,68,82,26542100.0
16121,121,68,77,26542100.0
16122,122,70,75,26542100.0
16123,123,71,70,26542100.0
16124,124,70,70,26542100.0
16125,125,70,64,26542100.0
16126,126,76,57,26542100.0
16127,127,80,60,26542100.0
16128,128,84,64,26542100.0
16129,129,83,66,26542100.0
16130,130,86,69,26542100.0
16131,131,86,68,26542100.0
16132,132,86,66,26542100.0
16133,133,88,62,26542100.0
16134,134,92,60,26542100.0
16135,135,100,56,26542100.0
16136,136,104,54,26542100.0
16137,137,109,52,26542100.0
16138,138,117,54,26542100.0
16139,139,120,51,26542100.0
16140,140,121,51,26542100.0
16141,141,125,55,26542100.0
16142,142,127,53,26542100.0
16143,143,125,51,26542100.0
16144,144,128,46,26542100.0
16145,145,135,42,26542100.0
16146,146,138,37,26542100.0
16147,147,142,34,26542100.0
16148,148,139,29,26542100.0
16149,149,148,29,26542100.0
16150,150,149,30,26542100.0
16151,151,148,32,26542100.0
16152,152,156,33,26542100.0
16153,153,161,36,26542100.0
16154,154,165,36,26542100.0
16155,155,162,39,26542100.0
16156,156,165,41,26542100.0
16157,157,168,36,26542100.0
16158,158,169,26,26542100.0
16159,159,178,25,26542100.0
16160,160,184,25,26542100.0
16161,161,188,24,26542100.0
16162,162,187,23,26542100.0
16163,163,189,19,26542100.0
16164,164,194,17,26542100.0
16165,165,202,14,26542100.0
16166,166,205,14,26542100.0
16167,167,209,14,26542100.0
16168,168,215,14,26542100.0
16169,169,213,13,26542100.0
16170,170,220,12,26542100.0
16171,171,225,12,26542100.0
16172,172,230,13,26542100.0
16173,173,233,14,26542100.0
16174,174,232,15,26542100.0
16175,175,230,12,26542100.0
16176,176,239,9,26542100.0
16177,177,241,9,26542100.0
16178,178,243,9,26542100.0
16179,179,248,9,26542100.0
16180,180,257,11,26542100.0
16181,181,258,12,26542100.0
16182,182,262,12,26542100.0
16183,183,269,12,26542100.0
16184,184,277,12,26542100.0
16185,185,274,12,26542100.0
16186,186,286,14,26542100.0
16187,187,298,14,26542100.0
16188,188,303,14,26542100.0
16189,189,308,14,26542100.0
16190,190,319,15,26542100.0
16191,191,328,14,26542100.0
16192,192,339,13,26542100.0
16193,193,340,13,26542100.0
16194,194,345,14,26542100.0
16195,195,344,14,26542100.0
16196,196,353,14,26542100.0
16197,197,356,14,26542100.0
16198,198,358,14,26542100.0
16199,199,364,15,26542100.0
16200,200,371,15,26542100.0
16201,201,383,15,26542100.0
16202,202,387,16,26542100.0
16203,203,398,16,26542100.0
16204,204,413,16,26542100.0
16205,205,417,17,26542100.0
16206,206,422,18,26542100.0
16207,207,436,18,26542100.0
16208,208,430,15,26542100.0
16209,209,431,15,26542100.0
16210,210,434,15,26542100.0
16211,211,446,15,26542100.0
16212,212,455,16,26542100.0
16213,213,469,17,26542100.0
16214,214,476,17,26542100.0
16215,215,485,18,26542100.0
16216,216,497,19,26542100.0
16217,217,500,20,26542100.0
16218,218,508,21,26542100.0
16219,219,511,19,26542100.0
16220,220,509,18,26542100.0
16221,221,500,18,26542100.0
16222,222,511,18,26542100.0
16223,223,508,18,26542100.0
16224,224,513,19,26542100.0
16225,225,511,19,26542100.0
16226,226,496,21,26542100.0
16227,227,511,21,26542100.0
16228,228,518,19,26542100.0
16229,229,520,18,26542100.0
16230,230,538,18,26542100.0
16231,231,539,18,26542100.0
16232,232,552,20,26542100.0
16233,233,562,23,26542100.0
16234,234,569,25,26542100.0
16235,235,580,26,26542100.0
16236,236,588,26,26542100.0
16237,237,596,26,26542100.0
16238,238,606,29,26542100.0
16239,239,608,29,26542100.0
16240,240,615,30,26542100.0
16241,241,624,32,26542100.0
16242,242,631,34,26546200.0
16243,243,637,34,26546200.0
16244,244,650,34,26546200.0
16245,245,657,33,26554400.0
16246,246,657,31,26554400.0
16247,247,660,34,26554400.0
16248,248,675,36,26562600.0
16249,249,703,36,26570800.0
16250,250,713,33,26574800.0
16251,251,727,34,26583000.0
16252,252,729,35,26591200.0
16253,253,735,34,26595300.0
16254,254,747,36,26603500.0
16255,255,749,37,26607600.0
16256,256,766,34,26615800.0
16257,257,763,35,26619900.0
16258,258,770,37,26632200.0
16259,259,765,36,26636300.0
16260,260,764,38,26636300.0
16261,261,756,38,26640400.0
16262,262,757,41,26648600.0
16263,263,761,41,26648600.0
16264,264,746,44,26656800.0
16265,265,753,44,26665000.0
16266,266,767,45,26673200.0
16267,267,763,49,26673200.0
16268,268,774,52,26685400.0
16269,269,770,49,26685400.0
16270,270,760,50,26689500.0
16271,271,754,50,26693600.0
16272,272,755,52,26697700.0
16273,273,757,56,26701800.0
16274,274,762,58,26710000.0
16275,275,765,61,26718200.0
16276,276,767,64,26722300.0
16277,277,778,70,26726400.0
16278,278,778,71,26726400.0
16279,279,773,70,26734600.0
16280,280,770,70,26738700.0
16281,281,779,73,26755100.0
16282,282,788,74,26759200.0
16283,283,789,71,26759200.0
16284,284,798,72,26763300.0
16285,285,789,71,26763300.0
16286,286,802,63,26763300.0
16287,287,793,65,26771500.0
16288,288,798,65,26783700.0
16289,289,797,64,26787800.0
16290,290,796,64,26791900.0
16291,291,803,71,26796000.0
16292,292,810,71,26800100.0
16293,293,821,71,26808300.0
16294,294,824,73,26812400.0
16295,295,814,73,26812400.0
16296,296,836,71,26820600.0
16297,297,835,75,26828800.0
16298,298,833,75,26828800.0
16299,299,831,73,26832900.0
16300,300,838,73,26837000.0
16301,301,836,73,26845200.0
16302,302,834,73,26849300.0
16303,303,842,74,26853400.0
16304,304,833,74,26861600.0
16305,305,832,74,26865700.0
16306,306,829,75,26865700.0
16307,307,832,70,26873900.0
16308,308,823,77,26878000.0
16309,309,817,82,26882000.0
16310,310,833,86,26886100.0
16311,311,839,83,26890200.0
16312,312,845,87,26894300.0
16313,313,855,90,26906600.0
16314,314,857,93,26910700.0
16315,315,860,94,26914800.0
16316,316,873,96,26918900.0
16317,317,881,101,26923000.0
16318,318,867,106,26923000.0
16319,319,865,103,26927100.0
16320,320,851,106,26927100.0
16321,321,858,112,26935300.0
16322,322,858,111,26935300.0
16323,323,859,111,26943500.0
16324,324,876,111,26947600.0
16325,325,881,116,26951700.0
16326,326,885,119,26951700.0
16327,327,888,124,26955800.0
16328,328,894,129,26964000.0
16329,329,892,130,26964000.0
16330,330,894,127,26972200.0
16331,331,869,128,26972200.0
16332,332,866,131,26976300.0
16333,333,854,136,26980400.0
16334,334,838,134,26980400.0
16335,335,824,136,26980400.0
16336,336,807,134,26980400.0
16337,337,814,138,26984400.0
16338,338,811,137,26988500.0
16339,339,803,142,26988500.0
16340,340,812,145,26992600.0
16341,341,810,147,26996700.0
16342,342,813,151,26996700.0
16343,343,814,161,26996700.0
16344,344,824,169,27000800.0
16345,345,816,180,27000800.0
16346,346,825,188,27004900.0
16347,347,820,195,27009000.0
16348,348,809,207,27013100.0
16349,349,805,208,27017200.0
16350,350,796,208,27017200.0
16351,351,799,200,27021300.0
16352,352,802,200,27021300.0
16353,353,788,202,27021300.0
16354,354,779,208,27025400.0
16355,355,785,221,27029500.0
16356,356,777,222,27029500.0
16357,357,770,231,27033600.0
16358,358,761,243,27033600.0
16359,359,754,253,27033600.0
16360,360,755,248,27037700.0
16361,361,740,258,27037700.0
16362,362,723,257,27037700.0
16363,363,727,256,27037700.0
16364,364,732,270,27037700.0
16365,365,727,270,27045900.0
16366,366,721,260,27045900.0
16367,367,706,264,27045900.0
16368,368,704,263,27045900.0
16369,369,692,260,27045900.0
16370,370,688,264,27045900.0
16371,371,677,273,27045900.0
16372,372,669,271,27050000.0
16373,373,655,263,27054100.0
16374,374,642,269,27054100.0
16375,375,636,260,27054100.0
16376,376,626,263,27054100.0
16377,377,613,266,27054100.0
16378,378,611,259,27054100.0
16379,379,614,252,27054100.0
16380,380,611,248,27054100.0
16381,381,622,244,27054100.0
16382,382,618,244,27054100.0
16383,383,617,250,27054100.0
16384,384,614,249,27054100.0
16385,385,604,251,27054100.0
16386,386,598,252,27054100.0
16387,387,595,252,27054100.0
16388,388,596,250,27054100.0
16389,389,589,251,27054100.0
16390,390,592,258,27054100.0
16391,391,595,256,27054100.0
16392,392,594,252,27054100.0
16393,393,586,251,27054100.0
16394,394,583,246,27054100.0
16395,395,573,247,27054100.0
16396,396,566,252,27054100.0
16397,397,569,257,27058200.0
16398,398,569,267,27058200.0
16399,399,567,275,27058200.0
16400,400,564,275,27058200.0
16401,401,573,288,27058200.0
16402,402,571,288,27058200.0
16403,403,562,283,27058200.0
16404,404,564,286,27058200.0
16405,405,561,283,27058200.0
16406,406,566,291,27058200.0
16407,407,556,299,27058200.0
16408,408,558,302,27058200.0
16409,409,558,303,27058200.0
16410,410,554,297,27058200.0
16411,411,553,288,27058200.0
16412,412,541,289,27058200.0
16413,413,542,287,27058200.0
16414,414,537,279,27058200.0
16415,415,549,283,27058200.0
16416,416,549,282,27058200.0
16417,417,558,271,27058200.0
16418,418,552,281,27058200.0
16419,419,537,278,27058200.0
16420,420,540,282,27058200.0
16421,421,541,284,27058200.0
16422,422,554,277,27058200.0
16423,423,548,272,27058200.0
16424,424,541,274,27058200.0
16425,425,541,263,27058200.0
16426,426,528,268,27058200.0
16427,427,524,262,27058200.0
16428,428,532,244,27058200.0
16429,429,535,240,27058200.0
16430,430,535,239,27058200.0
16431,431,535,241,27058200.0
16432,432,542,248,27058200.0
16433,433,525,250,27058200.0
16434,434,520,257,27058200.0
16435,435,523,253,27058200.0
16436,436,533,248,27058200.0
16437,437,524,247,27058200.0
16438,438,526,254,27058200.0
16439,439,517,256,27058200.0
16440,440,520,262,27058200.0
16441,441,517,260,27058200.0
16442,442,514,248,27058200.0
16443,443,507,245,27058200.0
16444,444,515,245,27058200.0
16445,445,509,239,27058200.0
16446,446,515,228,27058200.0
16447,447,522,230,27058200.0
16448,448,526,225,27058200.0
16449,449,522,223,27058200.0
16450,450,512,224,27058200.0
16451,451,517,228,27058200.0
16452,452,528,226,27058200.0
16453,453,527,223,27058200.0
16454,454,526,224,27058200.0
16455,455,526,223,27058200.0
16456,456,535,226,27058200.0
16457,457,541,236,27058200.0
16458,458,538,237,27058200.0
16459,459,528,245,27058200.0
16460,460,530,238,27058200.0
16461,461,527,246,27058200.0
16462,462,529,244,27058200.0
16463,463,524,250,27058200.0
16464,464,526,251,27058200.0
16465,465,528,251,27058200.0
16466,466,517,241,27058200.0
16467,467,520,246,27058200.0
16468,468,520,247,27058200.0
16469,469,522,248,27058200.0
16470,470,517,246,27058200.0
16471,471,515,247,27058200.0
16472,472,517,241,27058200.0
16473,473,518,250,27058200.0
16474,474,521,252,27058200.0
16475,475,522,252,27058200.0
16476,476,533,255,27058200.0
16477,477,538,258,27058200.0
16478,478,539,258,27058200.0
16479,479,553,247,27058200.0
16480,480,554,256,27058200.0
16481,481,547,259,27058200.0
16482,482,537,258,27058200.0
16483,483,540,258,27058200.0
16484,484,540,264,27058200.0
16485,485,538,265,27058200.0
16486,486,544,263,27058200.0
16487,487,539,261,27058200.0
16488,488,545,266,27058200.0
16489,489,549,270,27058200.0
16490,490,564,280,27058200.0
16491,491,572,279,27058200.0
16492,492,575,283,27058200.0
16493,493,583,281,27058200.0
16494,494,582,288,27058200.0
16495,495,578,295,27058200.0
16496,496,578,298,27058200.0
16497,497,585,303,27058200.0
16498,498,581,301,27058200.0
16499,499,584,296,27058200.0
16500,500,573,296,27058200.0
16501,501,579,296,27058200.0
16502,502,580,290,27058200.0
16503,503,570,283,27058200.0
16504,504,570,278,27058200.0
16505,505,580,281,27058200.0
16506,506,586,288,27058200.0
16507,507,595,297,27058200.0
16508,508,594,301,27058200.0
16509,509,586,308,27058200.0
16510,510,590,309,27058200.0
16511,511,593,318,27058200.0
16512,512,582,322,27058200.0
16513,513,579,331,27058200.0
16514,514,579,325,27058200.0
16515,515,563,333,27058200.0
16516,516,558,339,27058200.0
16517,517,558,332,27058200.0
16518,518,565,328,27058200.0
16519,519,567,331,27058200.0
16520,520,564,340,27058200.0
16521,521,558,344,27058200.0
16522,522,556,344,27058200.0
16523,523,539,355,27058200.0
16524,524,553,354,27058200.0
16525,525,551,359,27058200.0
16526,526,547,349,27058200.0
16527,527,543,357,27058200.0
16528,528,556,355,27058200.0
16529,529,547,353,27058200.0
16530,530,526,353,27058200.0
16531,531,518,362,27058200.0
16532,532,517,355,27058200.0
16533,533,511,347,27058200.0
16534,534,507,341,27058200.0
16535,535,519,342,27058200.0
16536,536,524,348,27058200.0
16537,537,519,354,27058200.0
16538,538,523,361,27058200.0
16539,539,523,355,27058200.0
16540,540,514,350,27058200.0
16541,541,512,341,27058200.0
16542,542,513,344,27058200.0
16543,543,501,334,27058200.0
16544,544,502,342,27058200.0
16545,545,496,338,27058200.0
16546,546,500,334,27058200.0
16547,547,509,328,27058200.0
16548,548,501,333,27058200.0
16549,549,493,343,27058200.0
16550,550,498,355,27058200.0
16551,551,484,349,27058200.0
16552,552,473,350,27058200.0
16553,553,469,353,27058200.0
16554,554,463,355,27058200.0
16555,555,462,352,27058200.0
16556,556,466,341,27058200.0
16557,557,464,344,27058200.0
16558,558,467,344,27058200.0
16559,559,461,340,27058200.0
16560,560,459,340,27058200.0
16561,561,469,331,27058200.0
16562,562,477,338,27058200.0
16563,563,482,334,27058200.0
16564,564,491,330,27058200.0
16565,565,489,331,27058200.0
16566,566,490,344,27058200.0
16567,567,485,342,27058200.0
16568,568,483,335,27058200.0
16569,569,483,325,27058200.0
16570,570,480,326,27058200.0
16571,571,483,330,27058200.0
16572,572,483,331,27058200.0
16573,573,486,334,27058200.0
16574,574,484,338,27058200.0
16575,575,482,320,27058200.0
16576,576,479,322,27058200.0
16577,577,481,315,27058200.0
16578,578,472,306,27058200.0
16579,579,464,310,27058200.0
16580,580,466,295,27058200.0
16581,581,484,308,27058200.0
16582,582,482,307,27058200.0
16583,583,476,300,27058200.0
16584,584,468,303,27058200.0
16585,585,474,302,27058200.0
16586,586,470,310,27058200.0
16587,587,469,318,27058200.0
16588,588,469,326,27058200.0
16589,589,467,323,27058200.0
16590,590,477,331,27058200.0
16591,591,476,334,27058200.0
16592,592,473,332,27058200.0
16593,593,470,337,27058200.0
16594,594,461,344,27058200.0
16595,595,459,348,27058200.0
16596,596,467,344,27058200.0
16597,597,452,339,27058200.0
16598,598,443,339,27058200.0
16599,599,442,339,27058200.0
16600,600,440,341,27058200.0
16601,601,433,343,27058200.0
16602,602,430,341,27058200.0
16603,603,433,352,27058200.0
16604,604,437,356,27058200.0
16605,605,437,368,27058200.0
16606,606,437,379,27058200.0
16607,607,436,384,27058200.0
16608,608,429,397,27058200.0
16609,609,424,397,27058200.0
16610,610,426,401,27058200.0
16611,611,426,408,27058200.0
16612,612,425,414,27058200.0
16613,613,421,426,27058200.0
16614,614,431,429,27058200.0
16615,615,429,438,27058200.0
16616,616,432,449,27058200.0
16617,617,440,442,27058200.0
16618,618,432,452,27058200.0
16619,619,435,452,27058200.0
16620,620,431,444,27058200.0
16621,621,446,443,27058200.0
16622,622,448,441,27058200.0
16623,623,446,439,27058200.0
16624,624,456,442,27058200.0
16625,625,459,433,27058200.0
16626,626,462,428,27058200.0
16627,627,466,433,27058200.0
16628,628,456,420,27058200.0
16629,629,461,411,27058200.0
16630,630,462,419,27058200.0
16631,631,472,411,27058200.0
16632,632,472,400,27058200.0
16633,633,471,389,27058200.0
16634,634,475,387,27058200.0
16635,635,480,378,27058200.0
16636,636,475,372,27058200.0
16637,637,470,376,27058200.0
16638,638,469,370,27058200.0
16639,639,462,377,27058200.0
16640,640,471,379,27058200.0
16641,641,468,380,27058200.0
16642,642,473,385,27058200.0
16643,643,470,383,27058200.0
16644,644,462,388,27058200.0
16645,645,459,388,27058200.0
16646,646,449,391,27058200.0
16647,647,438,404,27058200.0
16648,648,432,409,27058200.0
16649,649,434,404,27058200.0
16650,650,436,410,27058200.0
16651,651,430,401,27058200.0
16652,652,425,401,27058200.0
16653,653,422,400,27058200.0
16654,654,421,409,27058200.0
16655,655,428,388,27058200.0
16656,656,438,397,27058200.0
16657,657,450,392,27058200.0
16658,658,443,396,27058200.0
16659,659,440,389,27058200.0
16660,660,440,381,27058200.0
16661,661,444,388,27058200.0
16662,662,457,381,27058200.0
16663,663,454,374,27058200.0
16664,664,453,374,27058200.0
16665,665,448,359,27058200.0
16666,666,437,350,27058200.0
16667,667,427,354,27058200.0
16668,668,422,357,27058200.0
16669,669,423,363,27058200.0
16670,670,414,356,27058200.0
16671,671,413,355,27058200.0
16672,672,416,354,27058200.0
16673,673,412,353,27058200.0
16674,674,416,341,27058200.0
16675,675,413,343,27058200.0
16676,676,420,346,27058200.0
16677,677,422,365,27058200.0
16678,678,421,365,27058200.0
16679,679,417,364,27058200.0
16680,680,409,377,27058200.0
16681,681,405,386,27058200.0
16682,682,399,387,27058200.0
16683,683,405,400,27058200.0
16684,684,405,408,27058200.0
16685,685,399,408,27058200.0
16686,686,402,400,27058200.0
16687,687,403,406,27058200.0
16688,688,397,395,27058200.0
16689,689,403,387,27058200.0
16690,690,406,378,27058200.0
16691,691,408,369,27058200.0
16692,692,401,375,27058200.0
16693,693,404,358,27058200.0
16694,694,408,370,27058200.0
16695,695,410,367,27058200.0
16696,696,406,371,27058200.0
16697,697,401,377,27058200.0
16698,698,407,382,27058200.0
16699,699,408,373,27058200.0
16700,700,408,387,27058200.0
16701,701,412,385,27058200.0
16702,702,412,384,27058200.0
16703,703,404,396,27058200.0
16704,704,405,405,27058200.0
16705,705,401,409,27058200.0
16706,706,397,415,27058200.0
16707,707,388,417,27058200.0
16708,708,383,407,27058200.0
16709,709,369,417,27058200.0
16710,710,371,418,27058200.0
16711,711,373,429,27058200.0
16712,712,370,412,27058200.0
16713,713,364,408,27058200.0
16714,714,359,406,27058200.0
16715,715,346,413,27058200.0
16716,716,347,418,27058200.0
16717,717,339,422,27058200.0
16718,718,334,425,27058200.0
16719,719,326,416,27058200.0
16720,720,324,406,27058200.0
16721,721,323,415,27058200.0
16722,722,318,417,27058200.0
16723,723,308,422,27058200.0
16724,724,306,425,27058200.0
16725,725,296,423,27058200.0
16726,726,295,415,27058200.0
16727,727,290,412,27058200.0
16728,728,295,424,27058200.0
16729,729,299,426,27058200.0
16730,730,301,418,27058200.0
16731,731,293,411,27058200.0
16732,732,285,416,27058200.0
16733,733,281,413,27058200.0
16734,734,279,410,27058200.0
16735,735,283,416,27058200.0
16736,736,296,414,27058200.0
16737,737,293,400,27058200.0
16738,738,294,416,27058200.0
16739,739,292,417,27058200.0
16740,740,294,411,27058200.0
16741,741,290,413,27058200.0
16742,742,286,397,27058200.0
16743,743,288,397,27058200.0
16744,744,289,395,27058200.0
16745,745,289,389,27058200.0
16746,746,291,372,27058200.0
16747,747,289,371,27058200.0
16748,748,295,361,27058200.0
16749,749,289,364,27058200.0
16750,750,286,362,27058200.0
16751,751,289,363,27058200.0
16752,752,291,368,27058200.0
16753,753,290,389,27058200.0
16754,754,298,395,27058200.0
16755,755,307,391,27058200.0
16756,756,317,376,27058200.0
16757,757,314,362,27058200.0
