,Unnamed: 0,Wolf,Sheep,memory
18076,76,392,46,79474688.0
18077,77,374,50,79474688.0
18078,78,359,51,79474688.0
18079,79,341,54,79474688.0
18080,80,332,52,79474688.0
18081,81,321,49,79474688.0
18082,82,308,50,79474688.0
18083,83,291,55,79474688.0
18084,84,273,55,79474688.0
18085,85,257,53,79474688.0
18086,86,239,55,79474688.0
18087,87,218,54,79474688.0
18088,88,209,56,79474688.0
18089,89,202,60,79474688.0
18090,90,177,63,79474688.0
18091,91,173,63,79474688.0
18092,92,158,63,79474688.0
18093,93,142,69,79474688.0
18094,94,131,71,79474688.0
18095,95,111,74,79474688.0
18096,96,109,74,79474688.0
18097,97,100,76,79474688.0
18098,98,85,80,79474688.0
18099,99,80,82,79474688.0
18100,100,80,88,79474688.0
18101,101,79,90,79474688.0
18102,102,74,93,79474688.0
18103,103,67,88,79474688.0
18104,104,62,90,79474688.0
18105,105,60,92,79474688.0
18106,106,60,92,79474688.0
18107,107,55,93,79474688.0
18108,108,49,98,79474688.0
18109,109,48,100,79474688.0
18110,110,45,106,79474688.0
18111,111,39,111,79474688.0
18112,112,33,117,79474688.0
18113,113,35,118,79474688.0
18114,114,36,120,79474688.0
18115,115,36,128,79474688.0
18116,116,36,125,79474688.0
18117,117,36,122,79474688.0
18118,118,37,125,79474688.0
18119,119,36,129,79474688.0
18120,120,38,137,79474688.0
18121,121,40,139,79474688.0
18122,122,40,143,79474688.0
18123,123,37,141,79474688.0
18124,124,30,145,79474688.0
18125,125,27,148,79474688.0
18126,126,28,149,79474688.0
18127,127,23,154,79474688.0
18128,128,20,159,79474688.0
18129,129,23,162,79474688.0
18130,130,25,165,79474688.0
18131,131,24,169,79474688.0
18132,132,25,171,79474688.0
18133,133,25,172,79474688.0
18134,134,25,176,79474688.0
18135,135,26,178,79474688.0
18136,136,27,185,79474688.0
18137,137,23,190,79474688.0
18138,138,26,187,79474688.0
18139,139,25,191,79474688.0
18140,140,25,194,79474688.0
18141,141,25,197,79474688.0
18142,142,26,202,79474688.0
18143,143,28,205,79474688.0
18144,144,29,211,79474688.0
18145,145,28,219,79474688.0
18146,146,27,223,79474688.0
18147,147,28,225,79474688.0
18148,148,27,235,79474688.0
18149,149,23,236,79474688.0
18150,150,25,240,79474688.0
18151,151,23,244,79474688.0
18152,152,24,248,79474688.0
18153,153,22,254,79474688.0
18154,154,23,261,79474688.0
18155,155,23,264,79474688.0
18156,156,21,267,79474688.0
18157,157,22,277,79474688.0
18158,158,21,282,79474688.0
18159,159,20,292,79474688.0
18160,160,18,306,79474688.0
18161,161,18,312,79474688.0
18162,162,19,317,79474688.0
18163,163,20,329,79474688.0
18164,164,21,330,79474688.0
18165,165,22,331,79474688.0
18166,166,22,336,79474688.0
18167,167,23,345,79474688.0
18168,168,22,349,79474688.0
18169,169,23,351,79474688.0
18170,170,20,361,79474688.0
18171,171,19,376,79474688.0
18172,172,19,379,79474688.0
18173,173,19,382,79474688.0
18174,174,18,384,79474688.0
18175,175,20,392,79474688.0
18176,176,21,398,79474688.0
18177,177,21,402,79474688.0
18178,178,22,408,79474688.0
18179,179,23,417,79474688.0
18180,180,23,422,79474688.0
18181,181,23,424,79474688.0
18182,182,24,432,79474688.0
18183,183,23,435,79474688.0
18184,184,20,435,79474688.0
18185,185,22,445,79474688.0
18186,186,23,445,79474688.0
18187,187,24,444,79474688.0
18188,188,25,447,79474688.0
18189,189,26,443,79474688.0
18190,190,27,444,79474688.0
18191,191,28,455,79474688.0
18192,192,31,463,79474688.0
18193,193,34,467,79474688.0
18194,194,36,469,79474688.0
18195,195,37,480,79474688.0
18196,196,39,484,79474688.0
18197,197,41,494,79474688.0
18198,198,41,506,79474688.0
18199,199,42,523,79474688.0
18200,200,43,529,79474688.0
18201,201,46,545,79474688.0
18202,202,49,557,79474688.0
18203,203,50,566,79474688.0
18204,204,49,577,79474688.0
18205,205,50,580,79474688.0
18206,206,49,591,79474688.0
18207,207,47,606,79474688.0
18208,208,49,620,79474688.0
18209,209,49,623,79474688.0
18210,210,51,628,79474688.0
18211,211,54,640,79474688.0
18212,212,57,649,79474688.0
18213,213,57,656,79474688.0
18214,214,58,656,79474688.0
18215,215,58,659,79474688.0
18216,216,62,667,79474688.0
18217,217,66,664,79474688.0
18218,218,69,666,79474688.0
18219,219,70,663,79474688.0
18220,220,74,675,79474688.0
18221,221,76,669,79474688.0
18222,222,74,662,79474688.0
18223,223,74,660,79474688.0
18224,224,80,660,79474688.0
18225,225,84,668,79474688.0
18226,226,85,682,79474688.0
18227,227,91,691,79474688.0
18228,228,93,691,79474688.0
18229,229,99,692,79474688.0
18230,230,102,700,79474688.0
18231,231,108,704,79474688.0
18232,232,110,712,79474688.0
18233,233,111,703,79474688.0
18234,234,118,711,79474688.0
18235,235,124,731,79474688.0
18236,236,127,738,79474688.0
18237,237,129,755,79474688.0
18238,238,131,762,79474688.0
18239,239,137,756,79474688.0
18240,240,131,770,79474688.0
18241,241,131,759,79474688.0
18242,242,133,769,79474688.0
18243,243,134,771,79474688.0
18244,244,137,762,79474688.0
18245,245,130,763,79474688.0
18246,246,137,770,79474688.0
18247,247,137,765,79474688.0
18248,248,142,772,79474688.0
18249,249,147,768,79474688.0
18250,250,147,757,79474688.0
18251,251,147,750,79474688.0
18252,252,152,758,79474688.0
18253,253,149,760,79474688.0
18254,254,156,763,79474688.0
18255,255,152,749,79474688.0
18256,256,153,750,79474688.0
18257,257,159,763,79474688.0
18258,258,162,761,79474688.0
18259,259,166,741,79474688.0
18260,260,166,737,79474688.0
18261,261,170,744,79474688.0
18262,262,180,742,79474688.0
18263,263,191,748,79474688.0
18264,264,183,758,79474688.0
18265,265,190,737,79474688.0
18266,266,193,754,79474688.0
18267,267,192,740,79474688.0
18268,268,194,726,79474688.0
18269,269,198,714,79474688.0
18270,270,197,725,79474688.0
18271,271,195,728,79474688.0
18272,272,179,728,79474688.0
18273,273,180,721,79474688.0
18274,274,190,709,79474688.0
18275,275,189,709,79474688.0
18276,276,193,704,79474688.0
18277,277,202,690,79474688.0
18278,278,207,689,79474688.0
18279,279,212,669,79474688.0
18280,280,218,662,79474688.0
18281,281,220,659,79474688.0
18282,282,218,658,79474688.0
18283,283,231,650,79474688.0
18284,284,232,651,79474688.0
18285,285,222,651,79474688.0
18286,286,228,659,79474688.0
18287,287,230,665,79474688.0
18288,288,238,681,79474688.0
18289,289,238,688,79474688.0
18290,290,237,679,79474688.0
18291,291,244,675,79474688.0
18292,292,249,682,79474688.0
18293,293,253,691,79474688.0
18294,294,247,701,79474688.0
18295,295,239,710,79474688.0
18296,296,227,704,79474688.0
18297,297,223,692,79474688.0
18298,298,228,684,79474688.0
18299,299,228,678,79474688.0
18300,300,234,660,79474688.0
18301,301,238,654,79474688.0
18302,302,249,649,79474688.0
18303,303,248,642,79474688.0
18304,304,243,662,79474688.0
18305,305,246,662,79474688.0
18306,306,247,660,79474688.0
18307,307,254,661,79474688.0
18308,308,260,659,79474688.0
18309,309,271,670,79474688.0
18310,310,278,667,79474688.0
18311,311,277,675,79474688.0
18312,312,279,663,79474688.0
18313,313,275,667,79474688.0
18314,314,264,673,79474688.0
18315,315,267,676,79474688.0
18316,316,264,673,79474688.0
18317,317,259,672,79474688.0
18318,318,266,678,79474688.0
18319,319,264,685,79474688.0
18320,320,269,671,79474688.0
18321,321,276,660,79474688.0
18322,322,277,664,79474688.0
18323,323,285,667,79474688.0
18324,324,287,666,79474688.0
18325,325,288,672,79474688.0
18326,326,288,667,79474688.0
18327,327,287,668,79474688.0
18328,328,281,658,79474688.0
18329,329,284,652,79474688.0
18330,330,294,637,79474688.0
18331,331,304,618,79474688.0
18332,332,298,605,79474688.0
18333,333,299,606,79474688.0
18334,334,291,599,79474688.0
18335,335,292,599,79474688.0
18336,336,285,591,79474688.0
18337,337,291,586,79474688.0
18338,338,292,586,79474688.0
18339,339,289,587,79474688.0
18340,340,289,580,79474688.0
18341,341,279,558,79474688.0
18342,342,283,552,79474688.0
18343,343,282,550,79474688.0
18344,344,287,547,79474688.0
18345,345,278,555,79474688.0
18346,346,275,558,79474688.0
18347,347,275,543,79474688.0
18348,348,281,529,79474688.0
18349,349,284,529,79474688.0
18350,350,283,527,79474688.0
18351,351,276,531,79474688.0
18352,352,279,530,79474688.0
18353,353,281,539,79474688.0
18354,354,281,532,79474688.0
18355,355,286,544,79474688.0
18356,356,295,555,79474688.0
18357,357,305,551,79474688.0
18358,358,305,552,79474688.0
18359,359,298,545,79474688.0
18360,360,296,555,79474688.0
18361,361,289,556,79474688.0
18362,362,293,544,79474688.0
18363,363,290,540,79474688.0
18364,364,292,542,79474688.0
18365,365,289,541,79474688.0
18366,366,289,535,79474688.0
18367,367,288,526,79474688.0
18368,368,280,519,79474688.0
18369,369,279,534,79474688.0
18370,370,286,533,79474688.0
18371,371,286,526,79474688.0
18372,372,278,543,79474688.0
18373,373,281,549,79474688.0
18374,374,284,550,79474688.0
18375,375,275,552,79474688.0
18376,376,276,546,79474688.0
18377,377,285,555,79474688.0
18378,378,291,551,79474688.0
18379,379,295,543,79474688.0
18380,380,299,549,79474688.0
18381,381,304,554,79474688.0
18382,382,307,559,79474688.0
18383,383,299,564,79474688.0
18384,384,300,566,79474688.0
18385,385,295,560,79474688.0
18386,386,296,549,79474688.0
18387,387,297,555,79474688.0
18388,388,304,558,79474688.0
18389,389,313,556,79474688.0
18390,390,314,533,79474688.0
18391,391,320,532,79474688.0
18392,392,318,537,79474688.0
18393,393,329,544,79474688.0
18394,394,330,540,79474688.0
18395,395,323,522,79474688.0
18396,396,328,521,79474688.0
18397,397,338,526,79474688.0
18398,398,346,525,79474688.0
18399,399,352,519,79474688.0
18400,400,361,523,79474688.0
18401,401,371,530,79474688.0
18402,402,379,525,79474688.0
18403,403,374,517,79474688.0
18404,404,373,501,79474688.0
18405,405,367,502,79474688.0
18406,406,364,483,79474688.0
18407,407,369,486,79474688.0
18408,408,364,492,79474688.0
18409,409,354,487,79474688.0
18410,410,353,495,79474688.0
18411,411,349,495,79474688.0
18412,412,343,492,79474688.0
18413,413,341,490,79474688.0
18414,414,337,482,79474688.0
18415,415,347,474,79474688.0
18416,416,349,471,79474688.0
18417,417,349,473,79474688.0
18418,418,350,474,79474688.0
18419,419,353,466,79474688.0
18420,420,358,456,79474688.0
18421,421,348,455,79474688.0
18422,422,351,446,79474688.0
18423,423,357,449,79474688.0
18424,424,346,458,79474688.0
18425,425,351,449,79474688.0
18426,426,356,443,79474688.0
18427,427,356,444,79474688.0
18428,428,372,447,79474688.0
18429,429,376,449,79474688.0
18430,430,385,447,79474688.0
18431,431,392,451,79474688.0
18432,432,392,435,79474688.0
18433,433,405,443,79474688.0
18434,434,397,439,79474688.0
18435,435,407,447,79474688.0
18436,436,402,448,79474688.0
18437,437,396,451,79474688.0
18438,438,405,446,79474688.0
18439,439,418,447,79474688.0
18440,440,410,428,79474688.0
18441,441,400,426,79474688.0
18442,442,392,425,79474688.0
18443,443,391,431,79474688.0
18444,444,403,426,79474688.0
18445,445,403,427,79474688.0
18446,446,396,422,79474688.0
18447,447,392,422,79474688.0
18448,448,398,433,79474688.0
18449,449,401,432,79474688.0
18450,450,390,431,79474688.0
18451,451,395,430,79474688.0
18452,452,388,430,79474688.0
18453,453,397,437,79474688.0
18454,454,396,441,79474688.0
18455,455,398,443,79474688.0
18456,456,397,442,79474688.0
18457,457,399,437,79474688.0
18458,458,400,435,79474688.0
18459,459,400,432,79474688.0
18460,460,396,416,79474688.0
18461,461,393,412,79474688.0
18462,462,403,411,79474688.0
18463,463,401,416,79474688.0
18464,464,393,416,79474688.0
18465,465,398,415,79474688.0
18466,466,396,419,79474688.0
18467,467,394,413,79474688.0
18468,468,397,414,79474688.0
18469,469,392,412,79474688.0
18470,470,404,411,79474688.0
18471,471,408,410,79474688.0
18472,472,402,412,79474688.0
18473,473,409,407,79474688.0
18474,474,413,406,79474688.0
18475,475,417,399,79474688.0
18476,476,407,404,79474688.0
18477,477,397,398,79474688.0
18478,478,392,395,79474688.0
18479,479,384,391,79474688.0
18480,480,378,382,79474688.0
18481,481,379,391,79474688.0
18482,482,382,395,79474688.0
18483,483,394,392,79474688.0
18484,484,397,390,79474688.0
18485,485,395,379,79474688.0
18486,486,394,376,79474688.0
18487,487,387,372,79474688.0
18488,488,376,382,79474688.0
18489,489,383,374,79474688.0
18490,490,387,381,79474688.0
18491,491,394,380,79474688.0
18492,492,396,377,79474688.0
18493,493,403,382,79474688.0
18494,494,407,382,79474688.0
18495,495,397,385,79474688.0
18496,496,406,387,79474688.0
18497,497,402,379,79474688.0
18498,498,419,373,79474688.0
18499,499,426,368,79474688.0
18500,500,427,367,79474688.0
18501,501,431,355,79474688.0
18502,502,433,347,79474688.0
18503,503,436,350,79474688.0
18504,504,438,359,79474688.0
18505,505,435,362,79474688.0
18506,506,433,359,79474688.0
18507,507,438,366,79474688.0
18508,508,445,366,79474688.0
18509,509,450,369,79474688.0
18510,510,444,369,79474688.0
18511,511,456,374,79474688.0
18512,512,453,374,79474688.0
18513,513,458,377,79474688.0
18514,514,457,388,79474688.0
18515,515,458,387,79474688.0
18516,516,441,379,79474688.0
18517,517,433,376,79474688.0
18518,518,423,364,79474688.0
18519,519,411,364,79474688.0
18520,520,415,369,79474688.0
18521,521,409,375,79474688.0
18522,522,413,373,79474688.0
18523,523,416,360,79474688.0
18524,524,411,360,79474688.0
18525,525,415,355,79474688.0
18526,526,408,351,79474688.0
18527,527,414,352,79474688.0
18528,528,417,347,79474688.0
18529,529,420,346,79474688.0
18530,530,429,344,79474688.0
18531,531,426,342,79474688.0
18532,532,417,338,79474688.0
18533,533,415,339,79474688.0
18534,534,405,337,79474688.0
18535,535,395,337,79474688.0
18536,536,388,330,79474688.0
18537,537,387,322,79474688.0
18538,538,389,326,79474688.0
18539,539,398,321,79474688.0
18540,540,406,319,79474688.0
18541,541,407,322,79474688.0
18542,542,402,328,79474688.0
18543,543,400,322,79474688.0
18544,544,403,318,79474688.0
18545,545,398,313,79474688.0
18546,546,392,324,79474688.0
18547,547,381,319,79474688.0
18548,548,381,318,79474688.0
18549,549,372,322,79474688.0
18550,550,365,323,79474688.0
18551,551,373,323,79474688.0
18552,552,378,333,79474688.0
18553,553,381,324,79474688.0
18554,554,376,315,79474688.0
18555,555,378,315,79474688.0
18556,556,375,317,79474688.0
18557,557,367,318,79474688.0
18558,558,361,310,79474688.0
18559,559,363,316,79474688.0
18560,560,361,314,79474688.0
18561,561,363,311,79474688.0
18562,562,354,317,79474688.0
18563,563,336,317,79474688.0
18564,564,326,310,79474688.0
18565,565,327,314,79474688.0
18566,566,327,316,79474688.0
18567,567,325,312,79474688.0
18568,568,328,304,79474688.0
18569,569,339,309,79474688.0
18570,570,339,314,79474688.0
18571,571,332,315,79474688.0
18572,572,327,314,79474688.0
18573,573,324,304,79474688.0
18574,574,325,303,79474688.0
18575,575,316,300,79474688.0
18576,576,307,298,79474688.0
18577,577,315,312,79474688.0
18578,578,318,317,79474688.0
18579,579,312,317,79474688.0
18580,580,312,322,79474688.0
18581,581,317,323,79474688.0
18582,582,318,322,79474688.0
18583,583,313,318,79474688.0
18584,584,305,323,79474688.0
18585,585,300,326,79474688.0
18586,586,288,334,79474688.0
18587,587,285,331,79474688.0
18588,588,278,333,79474688.0
18589,589,270,341,79474688.0
18590,590,265,349,79474688.0
18591,591,264,349,79474688.0
18592,592,262,343,79474688.0
18593,593,251,332,79474688.0
18594,594,256,327,79474688.0
18595,595,259,329,79474688.0
18596,596,252,337,79474688.0
18597,597,256,338,79474688.0
18598,598,258,335,79474688.0
18599,599,253,338,79474688.0
18600,600,254,343,79474688.0
18601,601,258,346,79474688.0
18602,602,269,347,79474688.0
18603,603,269,349,79474688.0
18604,604,262,349,79474688.0
18605,605,262,350,79474688.0
18606,606,256,353,79474688.0
18607,607,257,356,79474688.0
18608,608,256,359,79474688.0
18609,609,256,363,79474688.0
18610,610,254,365,79474688.0
18611,611,250,379,79474688.0
18612,612,252,379,79474688.0
18613,613,247,390,79474688.0
18614,614,245,391,79474688.0
18615,615,248,392,79474688.0
18616,616,256,404,79474688.0
18617,617,267,407,79474688.0
18618,618,270,411,79474688.0
18619,619,270,426,79474688.0
18620,620,268,438,79474688.0
18621,621,264,438,79474688.0
18622,622,258,436,79474688.0
18623,623,254,434,79474688.0
18624,624,241,439,79474688.0
18625,625,246,442,79474688.0
18626,626,241,438,79474688.0
18627,627,243,428,79474688.0
18628,628,235,434,79474688.0
18629,629,233,437,79474688.0
18630,630,225,434,79474688.0
18631,631,221,438,79474688.0
18632,632,220,444,79474688.0
18633,633,217,458,79474688.0
18634,634,216,462,79474688.0
18635,635,221,465,79474688.0
18636,636,224,471,79474688.0
18637,637,224,464,79474688.0
18638,638,223,469,79474688.0
18639,639,227,473,79474688.0
18640,640,234,487,79474688.0
18641,641,237,495,79474688.0
18642,642,238,504,79474688.0
18643,643,242,509,79474688.0
18644,644,242,509,79474688.0
18645,645,226,504,79474688.0
18646,646,225,496,79474688.0
18647,647,233,501,79474688.0
18648,648,244,502,79474688.0
18649,649,237,497,79474688.0
18650,650,238,495,79474688.0
18651,651,241,490,79474688.0
18652,652,242,495,79474688.0
18653,653,238,490,79474688.0
18654,654,247,497,79474688.0
18655,655,251,497,79474688.0
18656,656,250,499,79474688.0
18657,657,251,499,79474688.0
18658,658,244,502,79474688.0
18659,659,242,514,79474688.0
18660,660,238,515,79474688.0
18661,661,244,514,79474688.0
18662,662,248,503,79474688.0
18663,663,249,529,79474688.0
18664,664,249,529,79474688.0
18665,665,251,537,79474688.0
18666,666,256,535,79474688.0
18667,667,253,532,79474688.0
18668,668,267,535,79474688.0
18669,669,272,547,79474688.0
18670,670,274,546,79474688.0
18671,671,270,540,79474688.0
18672,672,272,530,79474688.0
18673,673,284,543,79474688.0
18674,674,286,545,79474688.0
18675,675,285,548,79474688.0
18676,676,295,543,79474688.0
18677,677,302,535,79474688.0
18678,678,308,532,79474688.0
18679,679,308,531,79474688.0
18680,680,305,526,79474688.0
18681,681,310,515,79474688.0
18682,682,314,508,79474688.0
18683,683,314,504,79474688.0
18684,684,318,496,79474688.0
18685,685,325,500,79474688.0
18686,686,326,501,79474688.0
18687,687,317,494,79474688.0
18688,688,317,503,79474688.0
18689,689,311,493,79474688.0
18690,690,314,497,79474688.0
18691,691,312,490,79474688.0
18692,692,309,484,79474688.0
18693,693,310,476,79474688.0
18694,694,312,468,79474688.0
18695,695,305,476,79474688.0
18696,696,306,473,79474688.0
18697,697,308,472,79474688.0
18698,698,297,466,79474688.0
18699,699,296,469,79474688.0
18700,700,297,471,79474688.0
18701,701,302,466,79474688.0
18702,702,286,462,79474688.0
18703,703,279,470,79474688.0
18704,704,283,470,79474688.0
18705,705,286,463,79474688.0
18706,706,285,460,79474688.0
18707,707,293,454,79474688.0
18708,708,285,459,79474688.0
18709,709,278,465,79474688.0
18710,710,284,477,79474688.0
18711,711,282,478,79474688.0
18712,712,292,482,79474688.0
18713,713,295,485,79474688.0
18714,714,306,490,79474688.0
18715,715,306,483,79474688.0
18716,716,296,486,79474688.0
