,Unnamed: 0,Wolf,Sheep,memory
16609,609,619,431,65052672.0
16610,610,627,435,65052672.0
16611,611,632,427,65052672.0
16612,612,627,407,65052672.0
16613,613,644,399,65052672.0
16614,614,650,400,65052672.0
16615,615,662,399,65052672.0
16616,616,664,389,65052672.0
16617,617,658,377,65052672.0
16618,618,651,364,65052672.0
16619,619,639,364,65052672.0
16620,620,631,361,65052672.0
16621,621,650,361,65052672.0
16622,622,643,354,65052672.0
16623,623,641,355,65052672.0
16624,624,650,371,65052672.0
16625,625,663,368,65052672.0
16626,626,669,365,65052672.0
16627,627,664,370,65052672.0
16628,628,651,371,65052672.0
16629,629,640,376,65052672.0
16630,630,652,382,65052672.0
16631,631,662,376,65052672.0
16632,632,664,368,65052672.0
16633,633,660,353,65052672.0
16634,634,666,358,65052672.0
16635,635,653,371,65052672.0
16636,636,641,376,65052672.0
16637,637,641,379,65052672.0
16638,638,640,391,65052672.0
16639,639,632,396,65052672.0
16640,640,628,391,65052672.0
16641,641,615,403,65052672.0
16642,642,596,408,65052672.0
16643,643,598,412,65052672.0
16644,644,595,400,65052672.0
16645,645,593,394,65052672.0
16646,646,600,396,65052672.0
16647,647,594,402,65052672.0
16648,648,600,400,65052672.0
16649,649,602,390,65052672.0
16650,650,599,384,65052672.0
16651,651,603,376,65052672.0
16652,652,612,380,65052672.0
16653,653,618,381,65052672.0
16654,654,619,386,65052672.0
16655,655,616,390,65052672.0
16656,656,599,393,65052672.0
16657,657,585,392,65052672.0
16658,658,583,390,65052672.0
16659,659,571,376,65052672.0
16660,660,572,367,65052672.0
16661,661,574,356,65052672.0
16662,662,577,373,65052672.0
16663,663,582,375,65052672.0
16664,664,589,375,65052672.0
16665,665,585,374,65052672.0
16666,666,574,369,65052672.0
16667,667,569,363,65052672.0
16668,668,575,370,65052672.0
16669,669,597,379,65052672.0
16670,670,587,365,65052672.0
16671,671,587,353,65052672.0
16672,672,592,351,65052672.0
16673,673,573,351,65052672.0
16674,674,576,362,65052672.0
16675,675,570,358,65052672.0
16676,676,579,365,65052672.0
16677,677,590,371,65052672.0
16678,678,590,367,65052672.0
16679,679,594,368,65052672.0
16680,680,597,366,65056768.0
16681,681,612,370,65056768.0
16682,682,609,374,65056768.0
16683,683,612,378,65056768.0
16684,684,604,385,65056768.0
16685,685,587,384,65056768.0
16686,686,588,368,65056768.0
16687,687,589,360,65056768.0
16688,688,596,352,65056768.0
16689,689,591,362,65056768.0
16690,690,589,351,65056768.0
16691,691,598,348,65056768.0
16692,692,593,359,65056768.0
16693,693,600,368,65056768.0
16694,694,606,377,65056768.0
16695,695,604,378,65056768.0
16696,696,584,378,65056768.0
16697,697,577,387,65056768.0
16698,698,574,395,65056768.0
16699,699,551,398,65056768.0
16700,700,551,400,65056768.0
16701,701,540,398,65056768.0
16702,702,535,401,65056768.0
16703,703,542,384,65056768.0
16704,704,545,365,65056768.0
16705,705,544,358,65056768.0
16706,706,525,356,65056768.0
16707,707,543,353,65056768.0
16708,708,559,350,65056768.0
16709,709,556,345,65056768.0
16710,710,566,341,65056768.0
16711,711,563,344,65056768.0
16712,712,566,355,65056768.0
16713,713,566,362,65056768.0
16714,714,560,365,65056768.0
16715,715,560,376,65056768.0
16716,716,553,380,65056768.0
16717,717,560,373,65056768.0
16718,718,560,378,65056768.0
16719,719,548,371,65056768.0
16720,720,536,356,65056768.0
16721,721,535,356,65056768.0
16722,722,522,359,65056768.0
16723,723,517,363,65056768.0
16724,724,512,367,65056768.0
16725,725,504,361,65056768.0
16726,726,499,357,65056768.0
16727,727,501,361,65056768.0
16728,728,503,351,65056768.0
16729,729,499,360,65056768.0
16730,730,484,373,65056768.0
16731,731,485,388,65056768.0
16732,732,492,382,65056768.0
16733,733,491,374,65056768.0
16734,734,499,373,65056768.0
16735,735,492,379,65056768.0
16736,736,490,395,65056768.0
16737,737,493,389,65056768.0
16738,738,493,397,65056768.0
16739,739,492,376,65056768.0
16740,740,489,365,65056768.0
16741,741,486,371,65056768.0
16742,742,480,381,65056768.0
16743,743,488,378,65056768.0
16744,744,495,371,65056768.0
16745,745,490,361,65056768.0
16746,746,471,359,65056768.0
16747,747,474,356,65056768.0
16748,748,481,361,65056768.0
16749,749,488,367,65056768.0
16750,750,492,367,65056768.0
16751,751,499,363,65056768.0
16752,752,508,372,65056768.0
16753,753,508,386,65056768.0
16754,754,513,395,65056768.0
16755,755,513,392,65056768.0
16756,756,512,402,65056768.0
16757,757,513,406,65056768.0
16758,758,524,413,65056768.0
16759,759,522,415,65056768.0
16760,760,522,407,65056768.0
16761,761,521,394,65056768.0
16762,762,531,385,65056768.0
16763,763,529,383,65056768.0
16764,764,538,378,65056768.0
16765,765,553,389,65056768.0
16766,766,551,381,65056768.0
16767,767,558,391,65056768.0
16768,768,551,386,65056768.0
16769,769,533,393,65056768.0
16770,770,530,394,65056768.0
16771,771,525,398,65064960.0
16772,772,537,392,65073152.0
16773,773,540,397,65073152.0
16774,774,540,394,65073152.0
16775,775,537,390,65073152.0
16776,776,528,377,65073152.0
16777,777,520,387,65073152.0
16778,778,518,403,65073152.0
16779,779,523,407,65073152.0
16780,780,523,414,65073152.0
16781,781,522,415,65073152.0
16782,782,526,417,65073152.0
16783,783,523,415,65073152.0
16784,784,534,416,65073152.0
16785,785,532,412,65073152.0
16786,786,544,423,65073152.0
16787,787,552,431,65073152.0
16788,788,559,435,65073152.0
16789,789,571,439,65073152.0
16790,790,579,439,65073152.0
16791,791,571,444,65073152.0
16792,792,564,433,65073152.0
16793,793,548,427,65073152.0
16794,794,533,426,65073152.0
16795,795,538,437,65073152.0
16796,796,540,441,65073152.0
16797,797,549,428,65073152.0
16798,798,548,426,65073152.0
16799,799,558,431,65073152.0
16800,800,541,440,65073152.0
16801,801,542,447,65073152.0
16802,802,527,441,65073152.0
16803,803,524,432,65073152.0
16804,804,520,421,65073152.0
16805,805,512,428,65073152.0
16806,806,510,412,65073152.0
16807,807,513,397,65073152.0
16808,808,532,390,65073152.0
16809,809,538,392,65073152.0
16810,810,538,392,65073152.0
16811,811,539,391,65073152.0
16812,812,538,391,65073152.0
16813,813,542,383,65073152.0
16814,814,536,393,65073152.0
16815,815,516,394,65073152.0
16816,816,530,402,65073152.0
16817,817,527,408,65073152.0
16818,818,527,418,65073152.0
16819,819,527,411,65073152.0
16820,820,532,408,65073152.0
16821,821,535,409,65073152.0
16822,822,557,413,65073152.0
16823,823,565,415,65073152.0
16824,824,568,410,65073152.0
16825,825,573,407,65073152.0
16826,826,566,419,65073152.0
16827,827,567,424,65073152.0
16828,828,561,416,65073152.0
16829,829,563,414,65073152.0
16830,830,566,409,65073152.0
16831,831,562,386,65073152.0
16832,832,568,389,65073152.0
16833,833,562,381,65073152.0
16834,834,569,375,65073152.0
16835,835,585,374,65073152.0
16836,836,588,379,65073152.0
16837,837,578,383,65073152.0
16838,838,561,388,65073152.0
16839,839,553,404,65073152.0
16840,840,567,417,65073152.0
16841,841,569,422,65073152.0
16842,842,565,425,65073152.0
16843,843,559,430,65073152.0
16844,844,573,431,65073152.0
16845,845,576,431,65073152.0
16846,846,569,432,65073152.0
16847,847,560,433,65073152.0
16848,848,557,430,65073152.0
16849,849,573,438,65073152.0
16850,850,571,453,65073152.0
16851,851,563,458,65073152.0
16852,852,564,462,65073152.0
16853,853,575,466,65073152.0
16854,854,576,478,65073152.0
16855,855,578,481,65073152.0
16856,856,565,473,65073152.0
16857,857,575,466,65073152.0
16858,858,587,454,65073152.0
16859,859,604,452,65073152.0
16860,860,590,449,65073152.0
16861,861,570,449,65073152.0
16862,862,589,437,65073152.0
16863,863,600,442,65073152.0
16864,864,602,450,65073152.0
16865,865,601,465,65073152.0
16866,866,603,450,65073152.0
16867,867,609,448,65073152.0
16868,868,607,444,65073152.0
16869,869,596,436,65073152.0
16870,870,591,417,65073152.0
16871,871,599,417,65073152.0
16872,872,607,417,65073152.0
16873,873,616,418,65073152.0
16874,874,616,429,65073152.0
16875,875,618,423,65073152.0
16876,876,623,419,65073152.0
16877,877,616,436,65073152.0
16878,878,618,427,65073152.0
16879,879,623,430,65073152.0
16880,880,630,424,65073152.0
16881,881,643,421,65073152.0
16882,882,642,420,65073152.0
16883,883,618,413,65073152.0
16884,884,605,409,65073152.0
16885,885,613,402,65073152.0
16886,886,610,406,65073152.0
16887,887,606,423,65073152.0
16888,888,622,426,65073152.0
16889,889,631,423,65073152.0
16890,890,629,419,65073152.0
16891,891,622,435,65073152.0
16892,892,626,428,65073152.0
16893,893,617,429,65073152.0
16894,894,622,426,65073152.0
16895,895,620,425,65073152.0
16896,896,612,413,65073152.0
16897,897,593,413,65073152.0
16898,898,592,391,65073152.0
16899,899,588,386,65073152.0
16900,900,589,394,65073152.0
16901,901,588,393,65073152.0
16902,902,584,399,65073152.0
16903,903,572,411,65073152.0
16904,904,592,426,65073152.0
16905,905,598,427,65073152.0
16906,906,611,421,65073152.0
16907,907,611,417,65073152.0
16908,908,612,422,65073152.0
16909,909,601,429,65073152.0
16910,910,602,422,65073152.0
16911,911,616,420,65073152.0
16912,912,618,422,65073152.0
16913,913,607,435,65073152.0
16914,914,600,440,65073152.0
16915,915,592,433,65073152.0
16916,916,589,431,65073152.0
16917,917,581,444,65073152.0
16918,918,576,436,65073152.0
16919,919,576,442,65073152.0
16920,920,576,425,65073152.0
16921,921,569,423,65073152.0
16922,922,571,432,65073152.0
16923,923,562,423,65073152.0
16924,924,550,431,65073152.0
16925,925,563,418,65073152.0
16926,926,556,412,65073152.0
16927,927,560,413,65073152.0
16928,928,566,418,65073152.0
16929,929,570,415,65073152.0
16930,930,570,415,65073152.0
16931,931,581,402,65073152.0
16932,932,592,407,65073152.0
16933,933,599,414,65073152.0
16934,934,618,421,65073152.0
16935,935,634,424,65073152.0
16936,936,633,433,65073152.0
16937,937,623,438,65073152.0
16938,938,632,432,65073152.0
16939,939,632,436,65073152.0
16940,940,633,454,65073152.0
16941,941,635,458,65073152.0
16942,942,638,460,65073152.0
16943,943,626,479,65073152.0
16944,944,609,467,65073152.0
16945,945,608,463,65073152.0
16946,946,605,481,65073152.0
16947,947,622,471,65073152.0
16948,948,626,482,65073152.0
16949,949,617,501,65073152.0
16950,950,623,484,65073152.0
16951,951,625,481,65073152.0
16952,952,615,481,65073152.0
16953,953,593,474,65073152.0
16954,954,586,488,65073152.0
16955,955,565,491,65073152.0
16956,956,544,492,65073152.0
16957,957,561,486,65073152.0
16958,958,569,491,65073152.0
16959,959,565,489,65073152.0
16960,960,574,496,65073152.0
16961,961,577,501,65073152.0
16962,962,585,500,65073152.0
16963,963,573,489,65073152.0
16964,964,578,471,65073152.0
16965,965,580,460,65073152.0
16966,966,565,447,65073152.0
16967,967,563,435,65073152.0
16968,968,574,439,65073152.0
16969,969,573,441,65073152.0
16970,970,573,449,65073152.0
16971,971,568,443,65073152.0
16972,972,567,437,65073152.0
16973,973,575,433,65073152.0
16974,974,577,430,65073152.0
16975,975,572,430,65073152.0
16976,976,564,421,65073152.0
16977,977,576,416,65073152.0
16978,978,590,418,65073152.0
16979,979,595,403,65073152.0
16980,980,590,396,65073152.0
16981,981,578,394,65073152.0
16982,982,582,399,65073152.0
16983,983,580,396,65073152.0
16984,984,584,392,65073152.0
16985,985,577,388,65073152.0
16986,986,594,374,65073152.0
16987,987,593,372,65073152.0
16988,988,598,376,65073152.0
16989,989,580,374,65073152.0
16990,990,577,380,65081344.0
16991,991,581,361,65081344.0
16992,992,573,366,65081344.0
16993,993,582,357,65081344.0
16994,994,580,371,65081344.0
16995,995,582,371,65081344.0
16996,996,575,369,65081344.0
16997,997,581,374,65081344.0
16998,998,593,377,65081344.0
16999,999,593,382,65081344.0
17000,0,517,2153,70615040.0
17001,1,539,2102,70615040.0
17002,2,558,2084,70615040.0
17003,3,581,2084,70615040.0
17004,4,605,2049,70615040.0
17005,5,621,1975,70615040.0
17006,6,649,1846,70615040.0
17007,7,693,1729,70615040.0
17008,8,727,1585,70615040.0
17009,9,756,1417,70615040.0
17010,10,785,1275,70615040.0
17011,11,822,1132,70615040.0
17012,12,855,1000,70615040.0
17013,13,894,908,70615040.0
17014,14,937,791,70615040.0
17015,15,978,677,70615040.0
17016,16,1024,593,70615040.0
17017,17,1060,540,70615040.0
17018,18,1110,483,70615040.0
17019,19,1146,391,70615040.0
17020,20,1193,334,70615040.0
17021,21,1240,280,70615040.0
17022,22,1268,250,70615040.0
17023,23,1296,221,70615040.0
17024,24,1338,192,70615040.0
17025,25,1375,171,70615040.0
17026,26,1401,150,70615040.0
17027,27,1448,128,70615040.0
17028,28,1477,116,70615040.0
17029,29,1494,103,70615040.0
17030,30,1508,90,70615040.0
17031,31,1525,93,70615040.0
17032,32,1561,79,70615040.0
17033,33,1572,71,70615040.0
17034,34,1580,68,70615040.0
17035,35,1590,61,70615040.0
17036,36,1596,57,70615040.0
17037,37,1608,55,70615040.0
17038,38,1605,58,70615040.0
17039,39,1569,54,70615040.0
17040,40,1533,51,70615040.0
17041,41,1519,49,70615040.0
17042,42,1490,46,70615040.0
17043,43,1459,45,70615040.0
17044,44,1442,43,70615040.0
17045,45,1408,40,70615040.0
17046,46,1415,38,70615040.0
17047,47,1388,34,70615040.0
17048,48,1355,33,70615040.0
17049,49,1322,32,70615040.0
17050,50,1283,30,70615040.0
17051,51,1222,32,70615040.0
17052,52,1192,27,70615040.0
17053,53,1143,24,70615040.0
17054,54,1110,23,70615040.0
17055,55,1054,23,70615040.0
17056,56,1002,24,70615040.0
17057,57,968,24,70615040.0
17058,58,942,24,70615040.0
17059,59,914,24,70615040.0
17060,60,873,24,70615040.0
17061,61,840,22,70615040.0
17062,62,799,21,70615040.0
17063,63,743,21,70615040.0
17064,64,723,22,70615040.0
17065,65,708,23,70615040.0
17066,66,686,24,70615040.0
17067,67,672,23,70615040.0
17068,68,619,23,70615040.0
17069,69,586,24,70615040.0
17070,70,534,24,70615040.0
17071,71,525,24,70615040.0
17072,72,498,24,70615040.0
17073,73,468,25,70615040.0
17074,74,430,28,70615040.0
17075,75,401,29,70615040.0
17076,76,376,30,70615040.0
17077,77,360,30,70615040.0
17078,78,345,29,70615040.0
17079,79,334,34,70615040.0
17080,80,308,39,70615040.0
17081,81,291,42,70615040.0
17082,82,286,45,70615040.0
17083,83,276,49,70615040.0
17084,84,272,52,70615040.0
17085,85,261,57,70615040.0
17086,86,243,61,70615040.0
17087,87,222,64,70615040.0
17088,88,224,65,70615040.0
17089,89,205,64,70615040.0
17090,90,196,59,70615040.0
17091,91,195,64,70615040.0
17092,92,193,68,70615040.0
17093,93,181,68,70615040.0
17094,94,172,74,70615040.0
17095,95,163,81,70615040.0
17096,96,151,83,70615040.0
17097,97,150,90,70615040.0
17098,98,143,91,70615040.0
17099,99,131,92,70615040.0
17100,100,126,96,70615040.0
17101,101,120,102,70615040.0
17102,102,110,108,70615040.0
17103,103,109,114,70615040.0
17104,104,111,129,70615040.0
17105,105,112,134,70615040.0
17106,106,105,132,70615040.0
17107,107,109,139,70615040.0
17108,108,111,143,70615040.0
17109,109,112,148,70615040.0
17110,110,111,156,70615040.0
17111,111,103,157,70615040.0
17112,112,105,160,70615040.0
17113,113,102,167,70615040.0
17114,114,103,173,70615040.0
17115,115,99,178,70615040.0
17116,116,96,180,70615040.0
17117,117,88,189,70615040.0
17118,118,82,190,70615040.0
17119,119,76,191,70615040.0
17120,120,68,206,70615040.0
17121,121,65,222,70615040.0
17122,122,60,234,70615040.0
17123,123,57,240,70615040.0
17124,124,52,241,70615040.0
17125,125,56,241,70615040.0
17126,126,57,236,70615040.0
17127,127,59,232,70615040.0
17128,128,66,240,70615040.0
17129,129,72,241,70615040.0
17130,130,72,252,70615040.0
17131,131,78,257,70615040.0
17132,132,83,255,70615040.0
17133,133,80,270,70615040.0
17134,134,82,282,70615040.0
17135,135,85,275,70615040.0
17136,136,80,278,70615040.0
17137,137,80,295,70615040.0
17138,138,81,303,70615040.0
17139,139,80,312,70615040.0
17140,140,81,306,70615040.0
17141,141,84,300,70615040.0
17142,142,84,306,70615040.0
17143,143,85,313,70615040.0
17144,144,89,315,70615040.0
17145,145,92,308,70615040.0
17146,146,92,313,70615040.0
17147,147,89,316,70615040.0
17148,148,90,325,70615040.0
17149,149,92,335,70615040.0
17150,150,89,334,70615040.0
17151,151,91,341,70615040.0
17152,152,91,353,70615040.0
17153,153,93,366,70615040.0
17154,154,96,376,70615040.0
17155,155,96,391,70615040.0
17156,156,92,405,70615040.0
17157,157,91,409,70615040.0
17158,158,89,419,70615040.0
17159,159,88,432,70615040.0
17160,160,92,443,70615040.0
17161,161,96,461,70615040.0
17162,162,96,462,70615040.0
17163,163,95,474,70615040.0
17164,164,99,468,70615040.0
17165,165,106,490,70615040.0
17166,166,107,500,70615040.0
17167,167,114,500,70615040.0
17168,168,114,489,70615040.0
17169,169,117,504,70615040.0
17170,170,113,506,70615040.0
17171,171,108,520,70615040.0
17172,172,112,522,70615040.0
17173,173,116,525,70615040.0
17174,174,112,532,70615040.0
17175,175,110,545,70615040.0
17176,176,115,539,70615040.0
17177,177,123,536,70615040.0
17178,178,127,545,70615040.0
17179,179,137,539,70615040.0
17180,180,144,549,70615040.0
17181,181,149,540,70615040.0
17182,182,154,542,70615040.0
17183,183,164,538,70615040.0
17184,184,159,534,70615040.0
17185,185,168,532,70615040.0
17186,186,173,518,70615040.0
17187,187,174,507,70615040.0
17188,188,177,522,70615040.0
17189,189,178,524,70615040.0
17190,190,176,532,70615040.0
17191,191,180,534,70615040.0
17192,192,190,539,70615040.0
17193,193,191,541,70615040.0
17194,194,195,548,70615040.0
17195,195,206,551,70615040.0
17196,196,209,565,70615040.0
17197,197,214,573,70615040.0
17198,198,219,567,70615040.0
17199,199,210,572,70615040.0
17200,200,209,578,70615040.0
17201,201,206,567,70615040.0
17202,202,211,565,70615040.0
17203,203,216,568,70615040.0
17204,204,223,582,70615040.0
17205,205,225,595,70615040.0
17206,206,223,596,70615040.0
17207,207,233,594,70615040.0
17208,208,235,591,70615040.0
17209,209,241,591,70615040.0
17210,210,246,607,70615040.0
17211,211,250,612,70615040.0
17212,212,254,617,70615040.0
17213,213,249,620,70615040.0
17214,214,252,625,70615040.0
17215,215,253,628,70615040.0
17216,216,257,632,70615040.0
17217,217,257,631,70615040.0
17218,218,266,641,70615040.0
17219,219,269,636,70615040.0
17220,220,253,632,70615040.0
17221,221,250,642,70615040.0
17222,222,250,654,70615040.0
17223,223,254,645,70615040.0
17224,224,265,663,70615040.0
17225,225,269,663,70615040.0
17226,226,272,673,70615040.0
17227,227,270,672,70615040.0
17228,228,276,669,70615040.0
17229,229,275,673,70615040.0
17230,230,284,678,70615040.0
17231,231,289,674,70615040.0
17232,232,287,672,70615040.0
17233,233,281,671,70615040.0
17234,234,296,676,70615040.0
17235,235,314,678,70615040.0
17236,236,315,692,70615040.0
17237,237,313,709,70615040.0
17238,238,314,703,70615040.0
17239,239,314,713,70615040.0
17240,240,312,701,70615040.0
17241,241,308,693,70615040.0
17242,242,314,700,70615040.0
17243,243,323,704,70615040.0
17244,244,306,709,70615040.0
17245,245,308,703,70615040.0
