,Unnamed: 0,Sheep,Wolf,memory
15381,381,451,396,21217300.0
15382,382,453,398,21217300.0
15383,383,459,396,21217300.0
15384,384,450,409,21217300.0
15385,385,454,416,21217300.0
15386,386,463,417,21217300.0
15387,387,461,423,21217300.0
15388,388,466,423,21217300.0
15389,389,464,431,21217300.0
15390,390,462,437,21217300.0
15391,391,454,443,21217300.0
15392,392,466,444,21217300.0
15393,393,453,440,21217300.0
15394,394,454,441,21217300.0
15395,395,445,441,21217300.0
15396,396,444,440,21217300.0
15397,397,440,450,21217300.0
15398,398,447,461,21217300.0
15399,399,426,457,21217300.0
15400,400,434,460,21217300.0
15401,401,444,455,21217300.0
15402,402,453,459,21217300.0
15403,403,439,468,21217300.0
15404,404,448,479,21217300.0
15405,405,456,476,21217300.0
15406,406,458,490,21217300.0
15407,407,466,492,21217300.0
15408,408,460,472,21217300.0
15409,409,450,473,21217300.0
15410,410,443,470,21217300.0
15411,411,448,474,21217300.0
15412,412,444,488,21217300.0
15413,413,434,484,21217300.0
15414,414,447,484,21217300.0
15415,415,456,484,21217300.0
15416,416,468,484,21217300.0
15417,417,481,483,21217300.0
15418,418,473,486,21217300.0
15419,419,469,481,21217300.0
15420,420,475,488,21217300.0
15421,421,468,473,21217300.0
15422,422,476,478,21217300.0
15423,423,468,485,21217300.0
15424,424,457,492,21217300.0
15425,425,473,487,21217300.0
15426,426,475,484,21217300.0
15427,427,481,485,21217300.0
15428,428,478,502,21217300.0
15429,429,485,494,21217300.0
15430,430,495,497,21217300.0
15431,431,501,489,21217300.0
15432,432,525,487,21217300.0
15433,433,525,476,21217300.0
15434,434,526,489,21217300.0
15435,435,523,489,21217300.0
15436,436,511,476,21217300.0
15437,437,501,474,21217300.0
15438,438,506,485,21217300.0
15439,439,504,485,21217300.0
15440,440,493,480,21217300.0
15441,441,505,488,21217300.0
15442,442,510,489,21217300.0
15443,443,516,490,21217300.0
15444,444,509,476,21217300.0
15445,445,498,480,21217300.0
15446,446,500,473,21217300.0
15447,447,507,477,21217300.0
15448,448,510,465,21217300.0
15449,449,519,466,21217300.0
15450,450,512,473,21217300.0
15451,451,515,471,21217300.0
15452,452,522,477,21217300.0
15453,453,537,481,21217300.0
15454,454,533,462,21217300.0
15455,455,534,467,21217300.0
15456,456,541,474,21217300.0
15457,457,547,467,21217300.0
15458,458,557,473,21217300.0
15459,459,555,483,21217300.0
15460,460,537,487,21217300.0
15461,461,536,488,21217300.0
15462,462,541,478,21217300.0
15463,463,529,471,21217300.0
15464,464,531,466,21217300.0
15465,465,545,466,21217300.0
15466,466,555,465,21217300.0
15467,467,556,459,21217300.0
15468,468,542,472,21217300.0
15469,469,524,479,21217300.0
15470,470,531,478,21217300.0
15471,471,543,486,21217300.0
15472,472,569,492,21217300.0
15473,473,558,487,21217300.0
15474,474,568,487,21217300.0
15475,475,561,480,21217300.0
15476,476,565,479,21217300.0
15477,477,550,474,21217300.0
15478,478,546,474,21217300.0
15479,479,543,473,21217300.0
15480,480,553,480,21217300.0
15481,481,551,497,21217300.0
15482,482,547,501,21217300.0
15483,483,536,511,21217300.0
15484,484,541,504,21217300.0
15485,485,533,515,21217300.0
15486,486,548,504,21217300.0
15487,487,539,516,21217300.0
15488,488,528,527,21217300.0
15489,489,528,541,21217300.0
15490,490,520,527,21217300.0
15491,491,513,524,21217300.0
15492,492,522,515,21217300.0
15493,493,522,522,21217300.0
15494,494,514,527,21217300.0
15495,495,503,532,21217300.0
15496,496,498,514,21217300.0
15497,497,500,523,21217300.0
15498,498,500,537,21217300.0
15499,499,504,554,21217300.0
15500,500,497,565,21217300.0
15501,501,497,558,21217300.0
15502,502,498,561,21217300.0
15503,503,490,573,21217300.0
15504,504,479,572,21217300.0
15505,505,474,576,21217300.0
15506,506,470,587,21217300.0
15507,507,459,568,21217300.0
15508,508,471,568,21217300.0
15509,509,477,574,21217300.0
15510,510,469,577,21217300.0
15511,511,465,582,21217300.0
15512,512,465,578,21217300.0
15513,513,449,578,21217300.0
15514,514,455,585,21217300.0
15515,515,459,588,21217300.0
15516,516,464,590,21217300.0
15517,517,454,594,21217300.0
15518,518,445,604,21217300.0
15519,519,460,614,21217300.0
15520,520,462,616,21217300.0
15521,521,457,617,21217300.0
15522,522,464,610,21217300.0
15523,523,473,622,21217300.0
15524,524,471,621,21217300.0
15525,525,462,606,21217300.0
15526,526,466,622,21217300.0
15527,527,462,634,21217300.0
15528,528,472,644,21217300.0
15529,529,480,651,21217300.0
15530,530,478,641,21217300.0
15531,531,490,636,21217300.0
15532,532,502,652,21217300.0
15533,533,496,651,21217300.0
15534,534,500,656,21217300.0
15535,535,497,656,21217300.0
15536,536,490,660,21217300.0
15537,537,488,670,21217300.0
15538,538,498,671,21217300.0
15539,539,498,671,21217300.0
15540,540,496,677,21217300.0
15541,541,497,692,21217300.0
15542,542,478,697,21217300.0
15543,543,479,698,21217300.0
15544,544,472,685,21217300.0
15545,545,474,689,21217300.0
15546,546,486,696,21217300.0
15547,547,489,701,21217300.0
15548,548,493,703,21217300.0
15549,549,487,689,21217300.0
15550,550,478,686,21217300.0
15551,551,478,681,21217300.0
15552,552,474,673,21217300.0
15553,553,459,680,21217300.0
15554,554,466,666,21217300.0
15555,555,463,667,21217300.0
15556,556,461,662,21217300.0
15557,557,459,657,21217300.0
15558,558,445,655,21217300.0
15559,559,413,649,21217300.0
15560,560,392,639,21217300.0
15561,561,383,642,21217300.0
15562,562,383,653,21217300.0
15563,563,400,650,21217300.0
15564,564,386,636,21217300.0
15565,565,381,638,21217300.0
15566,566,372,646,21217300.0
15567,567,371,646,21217300.0
15568,568,379,636,21217300.0
15569,569,381,642,21217300.0
15570,570,379,629,21217300.0
15571,571,364,640,21217300.0
15572,572,357,641,21217300.0
15573,573,362,649,21217300.0
15574,574,363,645,21217300.0
15575,575,360,652,21217300.0
15576,576,362,669,21217300.0
15577,577,356,672,21217300.0
15578,578,376,675,21217300.0
15579,579,373,659,21217300.0
15580,580,380,632,21217300.0
15581,581,376,618,21217300.0
15582,582,367,616,21217300.0
15583,583,367,614,21217300.0
15584,584,353,611,21217300.0
15585,585,356,608,21217300.0
15586,586,349,585,21217300.0
15587,587,348,589,21217300.0
15588,588,359,584,21217300.0
15589,589,363,576,21217300.0
15590,590,365,564,21217300.0
15591,591,366,562,21217300.0
15592,592,375,554,21217300.0
15593,593,376,565,21217300.0
15594,594,375,580,21217300.0
15595,595,390,573,21217300.0
15596,596,381,579,21217300.0
15597,597,375,584,21217300.0
15598,598,371,584,21217300.0
15599,599,366,571,21217300.0
15600,600,371,561,21217300.0
15601,601,366,562,21217300.0
15602,602,366,565,21217300.0
15603,603,365,570,21217300.0
15604,604,369,583,21217300.0
15605,605,371,575,21217300.0
15606,606,378,576,21217300.0
15607,607,373,564,21217300.0
15608,608,378,558,21217300.0
15609,609,380,551,21217300.0
15610,610,379,554,21217300.0
15611,611,385,560,21217300.0
15612,612,386,566,21217300.0
15613,613,382,557,21217300.0
15614,614,369,554,21217300.0
15615,615,384,536,21217300.0
15616,616,390,543,21217300.0
15617,617,399,562,21217300.0
15618,618,404,578,21217300.0
15619,619,402,585,21217300.0
15620,620,417,590,21217300.0
15621,621,417,592,21217300.0
15622,622,405,590,21217300.0
15623,623,411,592,21217300.0
15624,624,421,588,21217300.0
15625,625,418,592,21217300.0
15626,626,410,603,21217300.0
15627,627,411,584,21217300.0
15628,628,419,574,21217300.0
15629,629,420,570,21217300.0
15630,630,412,571,21217300.0
15631,631,397,557,21217300.0
15632,632,399,566,21217300.0
15633,633,397,571,21217300.0
15634,634,390,565,21217300.0
15635,635,388,557,21217300.0
15636,636,379,551,21217300.0
15637,637,385,548,21217300.0
15638,638,386,556,21217300.0
15639,639,380,558,21217300.0
15640,640,373,535,21217300.0
15641,641,365,538,21217300.0
15642,642,354,538,21217300.0
15643,643,361,559,21217300.0
15644,644,368,569,21217300.0
15645,645,367,577,21217300.0
15646,646,368,571,21217300.0
15647,647,382,567,21217300.0
15648,648,385,564,21217300.0
15649,649,382,575,21217300.0
15650,650,379,583,21217300.0
15651,651,376,593,21217300.0
15652,652,371,592,21217300.0
15653,653,374,594,21217300.0
15654,654,375,590,21217300.0
15655,655,374,592,21217300.0
15656,656,377,585,21217300.0
15657,657,400,584,21217300.0
15658,658,403,577,21217300.0
15659,659,388,569,21217300.0
15660,660,384,569,21217300.0
15661,661,385,579,21217300.0
15662,662,389,584,21217300.0
15663,663,401,585,21217300.0
15664,664,420,572,21217300.0
15665,665,417,574,21217300.0
15666,666,411,567,21217300.0
15667,667,400,572,21217300.0
15668,668,387,552,21217300.0
15669,669,380,549,21217300.0
15670,670,384,542,21217300.0
15671,671,393,546,21217300.0
15672,672,408,542,21217300.0
15673,673,406,556,21217300.0
15674,674,404,549,21217300.0
15675,675,403,555,21217300.0
15676,676,397,560,21217300.0
15677,677,402,558,21217300.0
15678,678,412,561,21217300.0
15679,679,410,568,21217300.0
15680,680,407,558,21217300.0
15681,681,408,552,21217300.0
15682,682,406,538,21217300.0
15683,683,368,538,21217300.0
15684,684,359,543,21217300.0
15685,685,364,534,21217300.0
15686,686,380,543,21217300.0
15687,687,387,554,21217300.0
15688,688,381,555,21217300.0
15689,689,401,547,21217300.0
15690,690,414,549,21217300.0
15691,691,421,566,21217300.0
15692,692,426,567,21217300.0
15693,693,431,571,21217300.0
15694,694,436,569,21217300.0
15695,695,433,560,21217300.0
15696,696,432,543,21217300.0
15697,697,422,530,21217300.0
15698,698,428,526,21217300.0
15699,699,425,532,21217300.0
15700,700,428,521,21217300.0
15701,701,432,526,21217300.0
15702,702,441,527,21217300.0
15703,703,461,524,21217300.0
15704,704,467,526,21217300.0
15705,705,469,523,21217300.0
15706,706,465,518,21217300.0
15707,707,463,528,21217300.0
15708,708,471,524,21217300.0
15709,709,478,515,21217300.0
15710,710,476,511,21217300.0
15711,711,476,520,21217300.0
15712,712,480,512,21217300.0
15713,713,474,514,21217300.0
15714,714,478,504,21217300.0
15715,715,478,514,21217300.0
15716,716,475,511,21217300.0
15717,717,481,514,21217300.0
15718,718,485,511,21217300.0
15719,719,486,510,21217300.0
15720,720,472,505,21217300.0
15721,721,458,510,21217300.0
15722,722,449,510,21217300.0
15723,723,454,511,21217300.0
15724,724,450,510,21217300.0
15725,725,456,517,21217300.0
15726,726,448,516,21217300.0
15727,727,447,523,21217300.0
15728,728,446,531,21217300.0
15729,729,458,525,21217300.0
15730,730,459,532,21217300.0
15731,731,468,544,21217300.0
15732,732,476,557,21217300.0
15733,733,491,557,21217300.0
15734,734,483,566,21217300.0
15735,735,473,549,21217300.0
15736,736,461,550,21217300.0
15737,737,463,550,21217300.0
15738,738,455,548,21217300.0
15739,739,465,539,21217300.0
15740,740,474,534,21217300.0
15741,741,478,539,21217300.0
15742,742,482,533,21217300.0
15743,743,494,544,21217300.0
15744,744,508,531,21217300.0
15745,745,511,534,21217300.0
15746,746,501,548,21217300.0
15747,747,480,543,21217300.0
15748,748,494,542,21217300.0
15749,749,482,538,21217300.0
15750,750,464,552,21217300.0
15751,751,451,568,21217300.0
15752,752,441,567,21217300.0
15753,753,443,571,21217300.0
15754,754,436,579,21217300.0
15755,755,433,583,21217300.0
15756,756,439,601,21217300.0
15757,757,436,599,21217300.0
15758,758,422,601,21217300.0
15759,759,416,602,21217300.0
15760,760,405,605,21217300.0
15761,761,403,609,21217300.0
15762,762,400,612,21217300.0
15763,763,418,614,21217300.0
15764,764,414,614,21217300.0
15765,765,422,612,21217300.0
15766,766,410,624,21217300.0
15767,767,392,614,21217300.0
15768,768,393,602,21217300.0
15769,769,390,610,21217300.0
15770,770,398,618,21217300.0
15771,771,407,614,21217300.0
15772,772,408,613,21217300.0
15773,773,409,637,21217300.0
15774,774,426,634,21217300.0
15775,775,417,617,21217300.0
15776,776,410,619,21217300.0
15777,777,413,621,21217300.0
15778,778,415,614,21217300.0
15779,779,425,596,21217300.0
15780,780,426,589,21217300.0
15781,781,413,590,21217300.0
15782,782,428,589,21217300.0
15783,783,425,578,21217300.0
15784,784,423,561,21217300.0
15785,785,419,574,21217300.0
15786,786,415,571,21217300.0
15787,787,412,573,21217300.0
15788,788,411,584,21217300.0
15789,789,413,574,21217300.0
15790,790,409,575,21217300.0
15791,791,408,559,21217300.0
15792,792,402,540,21217300.0
15793,793,415,539,21217300.0
15794,794,406,536,21217300.0
15795,795,409,526,21217300.0
15796,796,395,524,21217300.0
15797,797,399,526,21217300.0
15798,798,394,522,21217300.0
15799,799,394,525,21217300.0
15800,800,403,518,21217300.0
15801,801,417,513,21217300.0
15802,802,441,525,21217300.0
15803,803,448,532,21217300.0
15804,804,447,533,21217300.0
15805,805,451,527,21217300.0
15806,806,460,535,21217300.0
15807,807,463,544,21217300.0
15808,808,469,545,21217300.0
15809,809,479,536,21217300.0
15810,810,460,528,21217300.0
15811,811,461,527,21217300.0
15812,812,468,539,21217300.0
15813,813,459,535,21217300.0
15814,814,441,541,21217300.0
15815,815,444,548,21217300.0
15816,816,439,557,21217300.0
15817,817,444,565,21217300.0
15818,818,455,562,21217300.0
15819,819,441,568,21217300.0
15820,820,447,569,21217300.0
15821,821,445,571,21217300.0
15822,822,458,575,21217300.0
15823,823,455,573,21217300.0
15824,824,453,553,21217300.0
15825,825,467,556,21217300.0
15826,826,476,564,21217300.0
15827,827,470,564,21217300.0
15828,828,469,574,21217300.0
15829,829,464,577,21217300.0
15830,830,443,563,21217300.0
15831,831,443,560,21217300.0
15832,832,444,565,21217300.0
15833,833,444,560,21217300.0
15834,834,445,579,21217300.0
15835,835,443,584,21217300.0
15836,836,437,577,21217300.0
15837,837,436,599,21217300.0
15838,838,427,599,21217300.0
15839,839,423,609,21217300.0
15840,840,435,621,21217300.0
15841,841,444,610,21217300.0
15842,842,445,618,21217300.0
15843,843,423,603,21217300.0
15844,844,416,606,21217300.0
15845,845,430,605,21217300.0
15846,846,430,605,21217300.0
15847,847,435,607,21217300.0
15848,848,423,604,21217300.0
15849,849,418,602,21217300.0
15850,850,421,615,21217300.0
15851,851,419,616,21217300.0
15852,852,411,631,21217300.0
15853,853,419,620,21217300.0
15854,854,418,611,21217300.0
15855,855,410,625,21217300.0
15856,856,402,618,21217300.0
15857,857,401,611,21217300.0
15858,858,410,603,21217300.0
15859,859,403,605,21217300.0
15860,860,410,627,21217300.0
15861,861,406,648,21217300.0
15862,862,418,650,21217300.0
15863,863,423,660,21217300.0
15864,864,415,647,21217300.0
15865,865,411,659,21217300.0
15866,866,407,659,21217300.0
15867,867,405,661,21217300.0
15868,868,405,682,21217300.0
15869,869,402,683,21217300.0
15870,870,405,694,21217300.0
15871,871,412,683,21217300.0
15872,872,409,681,21217300.0
15873,873,405,679,21217300.0
15874,874,404,676,21217300.0
15875,875,398,680,21217300.0
15876,876,398,669,21217300.0
15877,877,412,649,21217300.0
15878,878,411,655,21217300.0
15879,879,417,648,21217300.0
15880,880,413,651,21217300.0
15881,881,400,660,21217300.0
15882,882,392,655,21217300.0
15883,883,403,632,21217300.0
15884,884,409,623,21217300.0
15885,885,410,619,21217300.0
15886,886,423,607,21217300.0
15887,887,425,614,21217300.0
15888,888,426,603,21217300.0
15889,889,414,602,21217300.0
15890,890,394,589,21217300.0
15891,891,393,591,21217300.0
15892,892,405,589,21217300.0
15893,893,401,585,21217300.0
15894,894,402,589,21217300.0
15895,895,410,589,21217300.0
15896,896,397,589,21217300.0
15897,897,385,601,21217300.0
15898,898,390,589,21217300.0
15899,899,390,590,21217300.0
15900,900,391,594,21217300.0
15901,901,393,605,21217300.0
15902,902,390,618,21217300.0
15903,903,402,641,21217300.0
15904,904,397,656,21217300.0
15905,905,383,671,21217300.0
15906,906,392,663,21217300.0
15907,907,381,651,21217300.0
15908,908,368,638,21217300.0
15909,909,357,624,21217300.0
15910,910,347,648,21217300.0
15911,911,338,660,21217300.0
15912,912,332,647,21217300.0
15913,913,348,642,21217300.0
15914,914,348,643,21217300.0
15915,915,364,636,21217300.0
15916,916,359,627,21217300.0
15917,917,362,624,21217300.0
15918,918,358,614,21217300.0
15919,919,372,614,21217300.0
15920,920,377,611,21217300.0
15921,921,386,613,21217300.0
15922,922,389,595,21217300.0
15923,923,394,600,21217300.0
15924,924,406,598,21217300.0
15925,925,411,597,21217300.0
15926,926,395,592,21217300.0
15927,927,387,589,21217300.0
15928,928,380,595,21217300.0
15929,929,386,594,21217300.0
15930,930,370,592,21217300.0
15931,931,370,592,21217300.0
15932,932,377,613,21217300.0
15933,933,383,603,21217300.0
15934,934,369,607,21217300.0
15935,935,357,601,21217300.0
15936,936,369,590,21217300.0
15937,937,360,602,21217300.0
15938,938,369,611,21217300.0
15939,939,361,609,21217300.0
15940,940,343,612,21217300.0
15941,941,343,582,21217300.0
15942,942,337,573,21217300.0
15943,943,344,570,21217300.0
15944,944,352,579,21217300.0
15945,945,358,564,21217300.0
15946,946,359,556,21217300.0
15947,947,364,549,21217300.0
15948,948,364,545,21217300.0
15949,949,373,536,21217300.0
15950,950,374,529,21217300.0
15951,951,371,506,21217300.0
15952,952,375,486,21217300.0
15953,953,369,487,21217300.0
15954,954,378,483,21217300.0
15955,955,389,480,21217300.0
15956,956,388,479,21217300.0
15957,957,393,476,21217300.0
15958,958,407,472,21217300.0
15959,959,404,476,21217300.0
15960,960,390,480,21217300.0
15961,961,384,467,21217300.0
15962,962,386,477,21217300.0
15963,963,392,485,21217300.0
15964,964,386,483,21217300.0
15965,965,384,493,21217300.0
15966,966,389,493,21217300.0
15967,967,379,481,21217300.0
15968,968,384,475,21217300.0
15969,969,389,466,21217300.0
15970,970,387,452,21217300.0
15971,971,401,458,21217300.0
15972,972,402,467,21217300.0
15973,973,400,461,21217300.0
15974,974,420,455,21217300.0
15975,975,435,457,21217300.0
15976,976,418,469,21217300.0
15977,977,414,467,21217300.0
15978,978,416,473,21217300.0
15979,979,424,472,21217300.0
15980,980,436,476,21217300.0
15981,981,441,461,21217300.0
15982,982,443,467,21217300.0
15983,983,445,471,21217300.0
15984,984,471,468,21217300.0
15985,985,475,475,21217300.0
15986,986,461,477,21217300.0
15987,987,454,481,21217300.0
15988,988,450,478,21217300.0
15989,989,455,486,21217300.0
15990,990,469,464,21217300.0
15991,991,475,454,21217300.0
15992,992,483,450,21217300.0
15993,993,482,458,21217300.0
15994,994,471,465,21217300.0
15995,995,465,459,21217300.0
15996,996,473,472,21217300.0
15997,997,485,466,21217300.0
15998,998,492,473,21217300.0
15999,999,509,479,21217300.0
16000,0,2159,529,26517500.0
16001,1,2218,558,26550300.0
16002,2,2242,587,26550300.0
16003,3,2298,623,26578900.0
16004,4,2370,651,26611700.0
16005,5,2405,673,26632200.0
16006,6,2387,707,26660900.0
16007,7,2366,730,26697700.0
16008,8,2295,768,26714100.0
